question_id	Response_ID	Annotation_ID	span_type	span_text	relevance_label
Q01062	R000329	1	Ayah	الَّذِينَ يَأْكُلُونَ الرِّبَا لَا يَقُومُونَ إِلَّا كَمَا يَقُومُ الَّذِي يَتَخَبَّطُهُ الشَّيْطَانُ مِنَ الْمَسِّ	1
Q01062	R000329	2	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَذَرُوا مَا بَقِيَ مِنَ الرِّبَا إِنْ كُنْتُمْ مُؤْمِنِينَ	1
Q01062	R000329	3	matn	لعن رسول الله صلى الله عليه وسلم آكل الربا، وموكله، وكاتبه، وشاهديه، وقال: هم سواء	1
Q07809	R000330	1	Ayah	ثُمَّ إِنَّكُمْ يَوْمَ الْقِيَامَةِ عِندَ رَبِّكُمْ تَخْتَصِمُونَ	1
Q07809	R000330	2	matn	كفى بالمرء إثماً أن يضيع من يقوت	0
Q07809	R000330	4	Ayah	ثُمَّ إِنَّ عَلَيْنَا حِسَابَهُمْ	1
Q08117	R000331	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا كُونُوا قَوَّامِينَ بِالْقِسْطِ شُهَدَاءَ لِلَّهِ وَلَوْ عَلَى أَنْفُسِكُمْ أَوِ الْوَالِدَيْنِ وَالْأَقْرَبِينَ	1
Q07194	R000333	1	matn	طلب العلم فريضة على كل مسلم	1
Q07194	R000333	2	Ayah	قُلْ هَلْ يَسْتَوِي الَّذِينَ يَعْلَمُونَ وَالَّذِينَ لَا يَعْلَمُونَ	1
Q07194	R000333	3	matn	طلب العلم فريضة على كل مسلم	1
Q07194	R000333	4	Ayah	قُلْ هَلْ يَسْتَوِي الَّذِينَ يَعْلَمُونَ وَالَّذِينَ لَا يَعْلَمُونَ	1
Q07150	R000338	1	Ayah	إِنَّ اللَّهَ يَأْمُرُكُمْ أَنْ تُؤَدُّوا الْأَمَانَاتِ إِلَى أَهْلِهَا وَإِذَا حَكَمْتُمْ بَيْنَ النَّاسِ أَنْ تَحْكُمُوا بِالْعَدْلِ	1
Q00380	R000341	1	Ayah	يُوصِيكُمُ اللَّهُ فِي أَوْلَادِكُمْ ۖ لِلذَّكَرِ مِثْلُ حَظِّ الْأُنْثَيَيْنِ ۚ فَإِنْ كُنَّ نِسَاءً فَوْقَ اثْنَتَيْنِ فَلَهُنَّ ثُلُثَا مَا تَرَكَ ۖ وَإِنْ كَانَتْ وَاحِدَةً فَلَهَا النِّصْفُ ۚ وَلِأَبَوَيْهِ لِكُلِّ وَاحِدٍ مِنْهُمَا السُّدُسُ مِمَّا تَرَكَ إِنْ كَانَ لَهُ وَلَدٌ ۚ فَإِنْ لَمْ يَكُنْ لَهُ وَلَدٌ وَوَرِثَهُ أَبَوَاهُ فَلِأُمِّهِ الثُّلُثُ ۚ فَإِنْ كَانَ لَهُ إِخْوَةٌ فَلِأُمِّهِ السُّدُسُ ۚ مِنْ بَعْدِ وَصِيَّةٍ يُوصِي بِهَا أَوْ دَيْنٍ ۗ آبَاؤُكُمْ وَأَبْنَاؤُكُمْ لَا تَدْرُونَ أَيُّهُمْ أَقْرَبُ لَكُمْ نَفْعًا ۚ فَرِيضَةً مِنَ اللَّهِ ۗ إِنَّ اللَّهَ كَانَ عَلِيمًا حَكِيمًا	1
Q00380	R000341	2	matn	ألحقوا الفرائض بأهلها، فما بقي فلأولى رجل ذكر	0
Q05971	R000345	1	Ayah	إِيَّاكَ نَعْبُدُ وَإِيَّاكَ نَسْتَعِينُ	1
Q05783	R000348	1	Ayah	حَافِظُوا عَلَى الصَّلَوَاتِ وَالصَّلَاةِ الْوُسْطَى وَقُومُوا لِلَّهِ قَانِتِينَ	0
Q05004	R000350	1	Ayah	وَالَّذِينَ آمَنُوا وَهَاجَرُوا وَجَاهَدُوا فِي سَبِيلِ اللَّهِ وَالَّذِينَ آوَوْا وَنَصَرُوا أُولَئِكَ هُمُ الْمُؤْمِنُونَ حَقًّا لَهُمْ مَغْفِرَةٌ وَرِزْقٌ كَرِيمٌ	0
Q05004	R000350	2	matn	حب الوطن من الإيمان	1
Q05004	R000350	3	Ayah	يَا أَيُّهَا النَّاسُ إِنَّا خَلَقْنَاكُم مِّن ذَكَرٍ وَأُنثَىٰ وَجَعَلْنَاكُمْ شُعُوبًا وَقَبَائِلَ لِتَعَارَفُوا إِنَّ أَكْرَمَكُمْ عِندَ اللَّهِ أَتْقَاكُمْ	1
Q00262	R000361	1	Ayah	لَقَدْ صَدَقَ اللَّهُ رَسُولَهُ الرُّؤْيَا بِالْحَقِّ ۖ لَتَدْخُلُنَّ الْمَسْجِدَ الْحَرَامَ إِنْ شَاءَ اللَّهُ آمِنِينَ مُحَلِّقِينَ رُءُوسَكُمْ وَمُقَصِّرِينَ لَا تَخَافُونَ ۖ فَعَلِمَ مَا لَمْ تَعْلَمُوا فَجَعَلَ مِنْ دُونِ ذَٰلِكَ فَتْحًا قَرِيبًا	1
Q00405	R000368	1	matn	خَيْرُكُمْ مَنْ تَعَلَّمَ الْقُرْآنَ وَعَلَّمَهُ	0
Q00405	R000368	2	matn	خَيْرُكُمْ مَنْ تَعَلَّمَ الْقُرْآنَ وَعَلَّمَهُ	0
Q00405	R000368	3	matn	ثلاثةٌ لا يُكَلَّمُهُمُ اللَّهُ يَوْمَ القِيامَةِ، ولا يُزَكِّيهِمْ، وَلَهُمْ عَذابٌ أَلِيمٌ: شَيخٌ زانٍ، وَمَلِكٌ كَذَّابٌ، وعَائِلٌ مُسْتَكْبِرٌ	0
Q02482	R000376	1	Ayah	كتاب أنزلناه إليك مبارك ليدبروا آياته وليتذكر أولو الألباب	0
Q02482	R000376	2	matn	خيركم من تعلم القرآن وعلمه	0
Q04849	R000378	2	Ayah	وَمَنْ يَبْتَغِ غَيْرَ الْإِسْلَامِ دِينًا فَلَنْ يُقْبَلَ مِنْهُ وَهُوَ فِي الْآخِرَةِ مِنَ الْخَاسِرِينَ	1
Q04849	R000378	3	matn	من مات وهو يعلم أن لا إله إلا الله دخل الجنة	1
Q03168	R000386	1	Ayah	قُلْ يَا أَيُّهَا الْكَافِرُونَ	0
Q03168	R000386	2	Ayah	قل آمنوا به أو لا تؤمنوا	0
Q03168	R000386	4	matn	مَنْ بَدَّلَ دِينَهُ فَاقْتُلُوهُ	0
Q03168	R000386	5	matn	من يرد الله به خيراً يفقهه في الدين	0
Q00731	R000390	1	Ayah	خذ من أموالهم صدقة تطهرهم وتزكيهم بها	0
Q00731	R000390	2	matn	بُنِيَ الْإِسْلَامُ عَلَى خَمْسٍ : شَهَادَةِ أَنْ لَا إِلَهَ إِلَّا اللهُ وَأَنَّ مُحَمَّدًا رَسُولُ اللهِ ، وَإِقَامِ الصَّلَاةِ ، وَإِيتَاءِ الزَّكَاةِ ، وَالْحَجِّ ، وَصَوْمِ رَمَضَانَ	0
Q00889	R000393	1	Ayah	وَعَاشِرُوهُنَّ بِالْمَعْرُوفِ	1
Q00889	R000393	3	Ayah	وَأَنكِحُوا الْأَيَامَىٰ مِنكُمْ وَالصَّالِحِينَ مِنْ عِبَادِكُمْ وَإِمَائِكُمْ ۚ إِن يَكُونُوا فُقَرَاءَ يُغْنِهِمُ اللَّهُ مِن فَضْلِهِ ۗ وَاللَّهُ وَاسِعٌ عَلِيمٌ	0
Q07194	R000395	1	matn	طلب العلم فريضة على كل مسلم	1
Q07194	R000395	2	Ayah	قُلْ هَلْ يَسْتَوِي الَّذِينَ يَعْلَمُونَ وَالَّذِينَ لَا يَعْلَمُونَ	1
Q01683	R000398	1	Ayah	وَعَدَ اللَّهُ الْمُنَافِقِينَ وَالْمُنَافِقَاتِ وَالْكُفَّارَ نَارَ جَهَنَّمَ خَالِدِينَ فِيهَا ۚ هِيَ حَسْبُهُمْ ۚ وَلَعَنَهُمُ اللَّهُ ۖ وَلَهُمْ عَذَابٌ مُقِيمٌ	0
Q01683	R000398	2	matn	مَنْ جَلَسَ فِي مَجْلِسٍ فَكَثُرَ فِيهِ لَغَطُهُ ، فَقَالَ قَبْلَ أَنْ يَقُومَ مِنْ مَجْلِسِهِ ذَلِكَ : سُبْحَانَكَ اللَّهُمَّ وَبِحَمْدِكَ ، أَشْهَدُ أَنْ لَا إِلَهَ إِلَّا أَنْتَ ، أَسْتَغْفِرُكَ وَأَتُوبُ إِلَيْكَ ، إِلَّا غُفِرَ لَهُ مَا كَانَ فِي مَجْلِسِهِ ذَلِكَ	0
Q01683	R000398	3	Ayah	وَإِنَّكَ لَعَلَىٰ خُلُقٍ عَظِيمٍ	0
Q01683	R000398	4	matn	مَنْ جَلَسَ فِي مَجْلِسٍ فَكَثُرَ فِيهِ لَغَطُهُ ، فَقَالَ قَبْلَ أَنْ يَقُومَ مِنْ مَجْلِسِهِ ذَلِكَ : سُبْحَانَكَ اللَّهُمَّ وَبِحَمْدِكَ ، أَشْهَدُ أَنْ لَا إِلَهَ إِلَّا أَنْتَ ، أَسْتَغْفِرُكَ وَأَتُوبُ إِلَيْكَ ، إِلَّا غُفِرَ لَهُ مَا كَانَ فِي مَجْلِسِهِ ذَلِكَ	0
Q04215	R000400	1	Ayah	وَمِنْ آيَاتِهِ أَنْ خَلَقَ لَكُمْ مِنْ أَنْفُسِكُمْ أَزْوَاجًا لِتَسْكُنُوا إِلَيْهَا وَجَعَلَ بَيْنَكُمْ مَوَدَّةً وَرَحْمَةً إِنَّ فِي ذَلِكَ لَآيَاتٍ لِقَوْمٍ يَتَفَكَّرُونَ	1
Q04215	R000400	2	matn	خيركم خيركم لأهله، وأنا خيركم لأهلي	1
Q07157	R000407	1	Ayah	وَكَذَلِكَ جَعَلْنَاكُمْ أُمَّةً وَسَطًا لِتَكُونُوا شُهَدَاءَ عَلَى النَّاسِ وَيَكُونَ الرَّسُولُ عَلَيْكُمْ شَهِيدًا	0
Q04813	R000411	1	Ayah	وَإِنْ أَرَدْتُمُ اسْتِبْدَالَ زَوْجٍ مَكَانَ زَوْجٍ وَآتَيْتُمْ إِحْدَاهُنَّ قِنْطَارًا فَلَا تَأْخُذُوا مِنْهُ شَيْئًا ۚ أَتَأْخُذُونَهُ بُهْتَانًا وَإِثْمًا مُبِينًا	0
Q04813	R000411	2	matn	لا يَفْرَكْ مُؤْمِنٌ مُؤْمِنَةً، إِنْ كَرِهَ مِنْهَا خُلُقًا رَضِيَ مِنْهَا آخَرَ	0
Q08284	R000415	2	Ayah	وَقَضَىٰ رَبُّكَ أَلَّا تَعْبُدُوا إِلَّا إِيَّاهُ وَبِالْوَالِدَيْنِ إِحْسَانًا ۚ إِمَّا يَبْلُغَنَّ عِندَكَ الْكِبَرَ أَحَدُهُمَا أَوْ كِلَاهُمَا فَلَا تَقُل لَّهُمَا أُفٍّ وَلَا تَنْهَرْهُمَا وَقُل لَّهُمَا قَوْلًا كَرِيمًا	1
Q03168	R000417	1	Ayah	قُلْ هُوَ اللَّهُ أَحَدٌ * اللَّهُ الصَّمَدُ * لَمْ يَلِدْ وَلَمْ يُولَدْ * وَلَمْ يَكُن لَّهُ كُفُوًا أَحَدٌ	1
Q03168	R000417	2	matn	خَيْرُ الدُّعَاءِ دُعَاءُ يَوْمِ عَرَفَةَ ، وَخَيْرُ مَا قُلْتُ أَنَا وَالنَّبِيُّونَ مِنْ قَبْلِي : لَا إِلَهَ إِلَّا اللهُ ، وَحْدَهُ لَا شَرِيكَ لَهُ ، لَهُ الْمُلْكُ وَلَهُ الْحَمْدُ ، وَهُوَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ	1
Q03168	R000417	3	Ayah	إِنَّا نَحْنُ نَزَّلْنَا الذِّكْرَ وَإِنَّا لَهُ لَحَافِظُونَ	1
Q03168	R000417	5	Ayah	الْيَوْمَ أَكْمَلْتُ لَكُمْ دِينَكُمْ وَأَتْمَمْتُ عَلَيْكُمْ نِعْمَتِي وَرَضِيتُ لَكُمُ الْإِسْلَامَ دِينًا	1
Q03168	R000417	7	Ayah	إِنَّ اللَّهَ يَأْمُرُ بِالْعَدْلِ وَالْإِحْسَانِ وَإِيتَاءِ ذِي الْقُرْبَى وَيَنْهَى عَنِ الْفَحْشَاءِ وَالْمُنكَرِ وَالْبَغْيِ يَعِظُكُمْ لَعَلَّكُمْ تَذَكَّرُونَ	1
Q03168	R000417	9	Ayah	إِنَّ الَّذِينَ قَالُوا رَبُّنَا اللَّهُ ثُمَّ اسْتَقَامُوا فَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ	1
Q03168	R000417	10	matn	كُلُّ أُمَّتِي يَدْخُلُونَ الْجَنَّةَ إِلَّا مَنْ أَبَى قَالُوا: يَا رَسُولَ اللهِ ، وَمَنْ يَأْبَى؟ قَالَ: مَنْ أَطَاعَنِي دَخَلَ الْجَنَّةَ ، وَمَنْ عَصَانِي فَقَدْ أَبَى .	1
Q03168	R000417	11	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا كُونُوا أَنصَارَ اللَّهِ كَمَا قَالَ عِيسَى ابْنُ مَرْيَمَ لِلْحَوَارِيِّينَ مَنْ أَنصَارِي إِلَى اللَّهِ قَالَ الْحَوَارِيُّونَ نَحْنُ أَنصَارُ اللَّهِ فَآمَنَت طَّائِفَةٌ مِّن بَنِي إِسْرَائِيلَ وَكَفَرَت طَّائِفَةٌ فَأَيَّدْنَا الَّذِينَ آمَنُوا عَلَى عَدُوِّهِمْ فَأَصْبَحُوا ظَاهِرِينَ	0
Q03168	R000417	14	Ayah	مَّنْ يُطِعِ الرَّسُولَ فَقَدْ أَطَاعَ اللَّهَ وَمَن تَوَلَّى فَمَا أَرْسَلْنَاكَ عَلَيْهِمْ حَفِيظًا	1
Q03168	R000417	15	Ayah	مَا كَانَ مُحَمَّدٌ أَبَا أَحَدٍ مِنْ رِجَالِكُمْ وَلَكِنْ رَسُولَ اللَّهِ وَخَاتَمَ النَّبِيِّينَ وَكَانَ اللَّهُ بِكُلِّ شَيْءٍ عَلِيمًا	1
Q03168	R000417	16	matn	إِنَّ مَثَلِي وَمَثَلَ الْأَنْبِيَاءِ مِنْ قَبْلِي كَمَثَلِ رَجُلٍ بَنَى بَيْتًا فَأَحْسَنَهُ وَأَجْمَلَهُ إِلَّا مَوْضِعَ لَبِنَةٍ مِنْ زَاوِيَةٍ فَجَعَلَ النَّاسُ يَطُوفُونَ بِهِ وَيَعْجَبُونَ لَهُ وَيَقُولُونَ هَلَّا وُضِعَتْ هَذِهِ اللَّبِنَةُ قَالَ فَأَنَا اللَّبِنَةُ وَأَنَا خَاتَمُ النَّبِيِّينَ .	1
Q05837	R000424	2	matn	كَانَ رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ صَلَّى نَحْوَ بَيْتِ الْمَقْدِسِ سِتَّةَ عَشَرَ أَوْ سَبْعَةَ عَشَرَ شَهْرًا ، وَكَانَ رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ يُحِبُّ أَنْ يُوَجَّهَ إِلَى الْكَعْبَةِ ، فَأَنْزَلَ اللهُ: قَدْ نَرَى تَقَلُّبَ وَجْهِكَ فِي السَّمَاءِ فَتَوَجَّهَ نَحْوَ الْكَعْبَةِ . وَقَالَ السُّفَهَاءُ مِنَ النَّاسِ ، وَهُمُ الْيَهُودُ: مَا وَلاهُمْ عَنْ قِبْلَتِهِمُ الَّتِي كَانُوا عَلَيْهَا قُلْ لِلهِ الْمَشْرِقُ وَالْمَغْرِبُ يَهْدِي مَنْ يَشَاءُ إِلَى صِرَاطٍ مُسْتَقِيمٍ فَصَلَّى مَعَ النَّبِيِّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ رَجُلٌ ، ثُمَّ خَرَجَ بَعْدَ مَا صَلَّى ، فَمَرَّ عَلَى قَوْمٍ مِنَ الْأَنْصَارِ فِي صَلَاةِ الْعَصْرِ ، نَحْوَ بَيْتِ الْمَقْدِسِ ، فَقَالَ: هُوَ يَشْهَدُ: أَنَّهُ صَلَّى مَعَ رَسُولِ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ ، وَأَنَّهُ تَوَجَّهَ نَحْوَ الْكَعْبَةِ ، فَتَحَرَّفَ الْقَوْمُ ، حَتَّى تَوَجَّهُوا نَحْوَ الْكَعْبَةِ	1
Q05837	R000424	3	matn	كَانَ رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ صَلَّى نَحْوَ بَيْتِ الْمَقْدِسِ سِتَّةَ عَشَرَ أَوْ سَبْعَةَ عَشَرَ شَهْرًا ، وَكَانَ رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ يُحِبُّ أَنْ يُوَجَّهَ إِلَى الْكَعْبَةِ ، فَأَنْزَلَ اللهُ: قَدْ نَرَى تَقَلُّبَ وَجْهِكَ فِي السَّمَاءِ فَتَوَجَّهَ نَحْوَ الْكَعْبَةِ . وَقَالَ السُّفَهَاءُ مِنَ النَّاسِ ، وَهُمُ الْيَهُودُ: مَا وَلاهُمْ عَنْ قِبْلَتِهِمُ الَّتِي كَانُوا عَلَيْهَا قُلْ لِلهِ الْمَشْرِقُ وَالْمَغْرِبُ يَهْدِي مَنْ يَشَاءُ إِلَى صِرَاطٍ مُسْتَقِيمٍ فَصَلَّى مَعَ النَّبِيِّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ رَجُلٌ ، ثُمَّ خَرَجَ بَعْدَ مَا صَلَّى ، فَمَرَّ عَلَى قَوْمٍ مِنَ الْأَنْصَارِ فِي صَلَاةِ الْعَصْرِ ، نَحْوَ بَيْتِ الْمَقْدِسِ ، فَقَالَ: هُوَ يَشْهَدُ: أَنَّهُ صَلَّى مَعَ رَسُولِ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ ، وَأَنَّهُ تَوَجَّهَ نَحْوَ الْكَعْبَةِ ، فَتَحَرَّفَ الْقَوْمُ ، حَتَّى تَوَجَّهُوا نَحْوَ الْكَعْبَةِ	1
Q05971	R000440	1	Ayah	إياك نعبد وإياك نستعين	1
Q05082	R000447	1	Ayah	وَلَهُ مَا فِي السَّمَاوَاتِ وَالْأَرْضِ وَلَهُ الدِّينُ وَاصِبًا أَفَغَيْرَ اللَّهِ تَتَّقُونَ	0
