Response_ID	Annotation_ID	Segment_Type	Span	Correction
T001416	6	Ayah	وَلَكِنَّ اللَّهَ يَأْمُرُ بِالْمَعْرُوفِ وَيَأْمُرُ بِالْمَعْرُوفِ وَيَhibَضُ بِالظُلْمِ وَيَأْمُرُ بِالْعُدْوَانِ	
T001416	7	matn	إِنَّ اللَهَ يُحِبُّ الَّذينَ يَدعونَهُ وَيَسْتَجيبُ لَهُمْ	
T001416	8	Ayah	وَإِذَا سَأَلَ الشَّيْطَانُ بِالنَّاسِ فَسَهَرَهُمْ فَلَا تُقْنِ عَلَيْهِمْ إِنَّكَ لَا تُغْنِعُ عَنْهُمْ اللَّهُ وَاللَّهُ يُؤَثِّرُ بِأَيديهِ مَن يَشَاءُ وَاللَّهُ قَوِيٌّ عَزِيزٌ	
T001418	1	Ayah	الصيام في ذي الحجة من أجل الإحسان والطهارة والتوبة	
T001421	4	Ayah	وَمَنْ أَحْسَنُ دِينًا مِّمَّنْ أَسْلَمَ وَجْهَهُ لِلَّهِ وَهُوَ مُحْسِنٌ وَاتَّبَعَ مِلَّةَ إِبْرَاهِيمَ حَنِيفًا وَالَّتِي بَعَثَ اللَّهُ مُحَمَّدًا عَلَيْهَا	
T001422	1	Ayah	أَفَمَن أَسَّسَ بُنْيَانَهُ عَلَى تَقْوَىٰ مِنَ ٱللَّهِ وَرِضۡوَٰنٖ خَيۡرٞ أَم مَّنۡ أَسَّسَ بُنْيَٰنَهُ عَلَىٰ شَفَا جُرُفٖ هَارٖ فَانۢبَتَرۡتْ بُنۡيَٰنُهُۥ فِي ٱلدَّهۡنِ فَأَصۡبَحَ هَآءُمۡ يَقۡذِفُهُ ٱلۡمَآئِلُ بِٱلۡعَرۡضِۚ فَهَلۡ يَكَادُونَ يَسۡتَقِيمُونَ	
T001423	4	Ayah	وَلَوْ أَنَّهُمْ صَدَقُوا اللَّهَ لَكَانَ خَيْرًا لَهُمْ وَأَصْحَابُ الْغَيبِ لَمَنَعُوهُمْ لَوْ أَنفَقُوا مِثْلَ مُضَرٍ بَلْ كَانَ عَلَيْهِمْ أَنْ يَكُفُّوا وَيُنفِقُوا لِأَنَّهُمْ يَظُنُّونَ أَنَّهُمْ بِأَهْلِيهِمْ وَيَظُنُّونَ أَنَّ اللَّهَ مُحْصِفٌ	
T001423	6	Ayah	وَأَنزَلْنَا إِلَيْكَ الْكِتَابَ بِالْحَقِّ مُصَدِّقًا لِمَا بَيْنَ يَدَيْهِ وَمُهَيْمِنًا عَلَى ذِلَّةٍ وَمَنِ افْتَرَضْنَا عَلَيْهِ مِنْ مَعْرُوفٍ	
T001426	2	matn	إن أرواح الشهداء في أجواف طير خضر، لها قناديل معلقة بالعرش، تسرح من الجنة حيث شاءت، ثم تأوي إلى تلك القناديل	
T001427	2	matn	"أصاب رسول الله صلى الله عليه وسلم بالنازع وبالتول، فقال: ""أين يقوم عندنا الذي يصوم يوما للذي يبغي من الله رحمة فليصوم يوما ليلا ويقيم الليل فإن الله تعالى أعلم إذا أحسن عملا من عباده، فإنه يبغي من الله رحمة في يومه القيامة، فيوم القيامة يدخل في جنة في أحسن حالة ويجيب له ما دعاه في الدنيا"	
T001432	1	Ayah	الآية 1	
T001434	2	Ayah	يَسْأَلُونَكَ عَنِ الْخَمْرِ وَالْمَيسِرِ قُلْ فِيهِمَا إِثْمٌ كَبِيرٌ وَمَنَافِعُ لِلنَّاسِ وَإِنَّمَا الْإِثْمُ فِيْهِما أَكْبَرُ مِنَ النَّفْعِ	
T001434	3	matn	لَعَنَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ الْخَمْرَ وَالْمَيسِرَ وَالَّبَائِعَ وَالشَّارِبَ وَالْحَامِلَ وَالْمَحْمُولَ	
T001434	4	Ayah	إِنَّمَا يُرِيدُ الشَّيْطَانُ أَن يُضِلَّكُمْ بِهِ عَنِ الذِّكْرِ وَالصَّلَاةِ	
T001438	1	matn	اللهم اغفر لأمي واجعل قبرها روضة من رياض الجنة ولا تجعلها عذاباً ولا تعذيباً	
T001438	6	matn	اللهم إنها في ذمتك وحبلها عليك، فاغفر لها إنها من أتباع المرسلين، وإنا على وصية نبيك محمد صلى الله عليه وسلم حامكون	
T001439	2	matn	لا تُنكحوا المولود من الحامل ولاتسعى إليها ولاتنكحوا من حاض من الحائض	
T001441	8	matn	من حلف على يمين كاذبة مصبحة ليقطع بها مال امرئ مسلم لقي الله وهو عليه غضبان	
T001441	12	matn	إن المقسطين عند الله على منابر من نور، الذين يعدلون في حكمهم وأهليهم وما ولوا	
T001442	1	matn	إذا أقيمت الصلاة فلا تقوموا حتى تروني قد خرجت، فإن صلاتكم مقرونة بصلاتي، تروني تروني	
T001443	5	matn	مَنْ قَرَأَ حَرْفًا مِنْ كِتَابِ الله فَلَهُ بِهِ حَسَنَةٌ، وَالْحَسَنَةُ بِعَشْرِ أَمْثَالِهَا، لَا أَقُولُ: {ألم} حَرْفٌ، وَلَكِنْ: أَلِفٌ لَامٌ مِيمٌ	
T001446	2	matn	من قال لا إله إلا الله وحده لم يدخل سوء النار	
T001446	3	Ayah	وَمَا أَرْسَلْنَاكَ إِلاَّ رَبَّنا وَلِنَبْلُوَكَ وَلِنَفْعَ رَبَّنا وَلِتَذْكُرَ عَلَىٰ قُرْبَىٰ وَبِيِّي فَإِنَّهُ مَعَنَا فِي الْحَيَاةِ الدُّنْيَا وَمَا نَعْلَمُ مَا يَكُونُ بِينَا وَمِنَ اللَّهِ ثُمَّ نُحْيِي بِهِ فَإِنَّ ذَٰلِكَ لَأَعْظَمُ نَعْلَمَةً	
T001446	6	matn	من قال: لا إله إلا الله وحده لم يدخل سوء النار	
T001447	1	Ayah	وَلَقَدْ خَلَقْنَا الْإِنْسَانَ مِنْ صَلْصَالٍ مِنْ مَرْجى مُقْوِيٍ * وَنَسَوَّرْنَاهُ دِمَاءً فَسَوَّرْنَاهَا بِدِمَاءٍ * وَسَوَّرْنَا بَينَهُمَا بَلْدَةً فَهُمَا يَطَّلِعَانِ * وَأَلْقَيْنَا عَلَيْهِ سُكْرَانَ فَهَزَّهُمَا * وَكُنتُمْ أَطْفَالًا تَسْنَعُونَ * وَأَنتُمْ فَوْقَهُمْ تَقْدُمُونَ * وَإِنْ مِنْ شَيْءٍ إِلّا عِنْدَنَا خَزَائِنُهُ وَمَا نُنَزِّلُ إِلَيكُمْ مِنْ أَمْرٍ إِلّا بِإِذْنِ اللَّهِ * وَمَنْ نُرِيدُ أَنْ نَرْزُقَهُ حَسَنَةً نَبْتَغِهَا لَهُ * وَمَنْ نُرِيدُ أَنْ نُضِلَّهُ فَنُضِلُّهُ فَنَسِيَهُ مَا يَنْظُرُ لَهُ مِنْ خَيْرٍ * وَهَلْ أَنتُمْ أَشَدُّ خَلْقًا أَمْ هِيَ الَّذِي أَخْرَجْنَا مِنَ الأَرْضِ لِيُبَيِّنَ لَكُمْ آَيَاتِنا * وَاللَّهُ يَتَوَكَّلُ عَلَيْكُمْ وَمَنْ يَتَوَكَّلْ عَلَى اللَّهِ فَهُوَ حَسْبُهُ * إِنَّ اللَّهَ قَوِيٌّ عَزِيزٌ	
T001449	7	matn	إن أحدكم إذا قام في صلاته جاءه الشيطان فلبَّس عليه حتى لا يدري كم صلى	
T001450	2	matn	لا يَحِلُّ لِرَجُلٍ أَن يَهْدِبَ بَيْتَهُ بِمَالِ امْرَأَةٍ إِلَّا بِإِذْنِهَا	
T001451	1	Ayah	وَلاَ تُسْمِعِ الرُّجَالَ صَوْتًا مُنَافِعًا أَوْ مُلَهِيًا، إِلَّا أَن يَكُونَ لَهُمْ قَوْلٌ حَسَنٌ	
T001452	1	Ayah	وَإِفْكًا وَحَسَدًا	
T001452	3	matn	لا يَدْخُلُ الْجَنَّةَ قَلْبٌ مَعَهُ حَسَدٌ	
T001452	4	Ayah	مَا يَفْتَحُ اللَّهُ لِلنَّاسِ مِنْ رَحْمَةٍ فَلَا مَانِعَ لَهَا وَلَا مُعْطِيَ بَعْدَهُ إِلَّا هُوَ ۚ وَإِنْ تَوَلَّوْا فَهُوَ الْحَكِيمُ الْعَلِيمُ	
T001457	3	Ayah	وقال ربي لي أن لا تأتيني بغير ما أعلمه إني خلقته وما أعلمه من سلامة وخطيئة	
T001457	6	matn	ليلا إذا قامت الفجر فاتي إلى بيتك وادعو بهذا السمع وهذا الطاعة أو هذا القرآن أو هذا الله: لا إله إلا الله وحده لا شريك له له الملك وله الحمد وهو على كل شيء قدير	
T001457	7	matn	إن الله يسأل عن أمتي في أربعين شهر، في كل شهر ستين يوما. في أول شهر في أول يوم، في ثاني يوم، ثلاث يوما، ربع يوما، خمس يوما، ست يوما، سبع يوما، ثم يكون لهم فترة لم يكن لهم قبلها فترة حتى يسألهم في شهر الحجة. في أول يوم من ذلك الشهر في أول ليلة منه، في ثاني ليلة، ثلاث ليلات، ربع ليلة، خمس ليلات، ست ليلات، سبع ليلات، ثم يكون لهم فترة لم يكن لهم قبلها فترة حتى يسألهم عن نبيه ورسوله صلى الله عليه وسلم. فإن قالوا أنه صلى الله عليه وسلم فإنهم أصحاب الجنة. فإن قالوا بعدها فإنهم في النار	
T001460	4	matn	أفضل الذكر عند الفجر، وعند العشاء، وعند الوضوء	
T001464	4	matn	كان النبي ﷺ ... يُسْمِعُنا الآية أحيانًا	
T001466	2	Ayah	فَمَنْ يُوقِعْ فِي أَمْرِهِ وَيُعَلِّمُ أَخْرَجَ الْكَافِرَاتِ مِنَ الْبَيْتِ الْحَرَامِ وَمِنَ الْبَابِ وَالْمَسْجِدِ الْحَرَامِ فَلَا تَجْرِدْ مِنْ بَابِكَ	
T001466	4	Ayah	وَإِذَا فَاجَرْدْتُمْ مِنْ بَابِكَ فَلَا تَجِدْنَ أَنْفُسًا فَلَا تُقْسِطُونَ وَإِذَا أَخْرَجْتُمْ فَإِنَّكُمْ تُبْلِعُونَ رَحْمَةً لِلْمُؤْمِنِينَ	
T001466	6	Ayah	وَإِذَا أَخْرَجْتُمْ فَإِنَّكُمْ تُبْلِعُونَ سَلَامًا وَرَضًى	
T001469	2	matn	لا يقبل الله صلاة أحدكم إذا أحدث حتى يتوضأ	
T001470	1	Ayah	وفي الروضة يستحب التفريق بين القدمين شبرا ويقاس به التفريق بين الركبتين	
T001473	1	Ayah	إِنَّ اللَّهَ لَا يُضِلُّ مَن يُؤْمِنُ بِهِ وَهُوَ السَمِيعُ الْعَلِيمُ	
T001473	2	matn	إِنَّ اللَّهَ لا يَضِلُّ مَن يَعْلَمُ	
T001475	3	matn	أَحَبُّ الْأَعْمَالِ إِلَى اللَّهِ الْخُلُقُ الْعَظِيمُ	
T001475	4	Ayah	لَّيْسَ الْبِرَّ أَنْ تُحِبَّ الْأَحْبَارَ وَتَكْرَهَ الْجَاهِلِينَ	
T001475	10	Ayah	وَأَنْ تَصَدِّقَ بِالْوَلَدِ	
T001475	12	matn	كُنَّا نَحْنُ أَبْنَاءُ عَبْدِ اللَّهِ فَقَالَ لَنَا: أَعْلِمُوا أَنَّكُمْ لَنْ تَعْمَلُوا خَيْرًا إِلَّا مَا عَمِلْتُمْ فَلَنْ تَسْتَف	
T001477	1	Ayah	وَإِذ يَعُدُّ اللَّهُ لَهُمْ حِسَابًا	
T001479	3	matn	إن اللهَ تعالى ينزلُ ليلةَ القَدرِ إلى السَّماءِ الدُّنيا، فيَهبِطُ منه سَلامٌ هو أمْنٌ على أهلِ القَبوِرِ وأهلِ الدُّنيا	
T001484	1	Ayah	وَإِن يَسْتَعِفْفْ الْمُسْتَعِفِّينَ مِنَ النِّسَاءِ يُغْنِهِ اللَّهُ مِن فَضْلِهِ إِنَّ اللَّهَ سَوِيٌّ حَكِيمٌ (7) وَلْتُقَاتِلُوا فِي سَبِيلِ اللَّهِ الَّذِينَ يُقَاتِلُونَكُمْ وَيَضْرِبُونَ فِي الأَرْضِ بِالإِفْكِ الْكَاذِبِ مِنْهُ وَالْكَذِبِ وَيُخْرِجُونَ الرِّجَالَ مِنْ دِينِ اللَّهِ إِنْ يَسْتَأْذِنُوكُمْ إِلَى الصَّلَاةِ فَقُولُوا تَعَالَوْا إِلَى الصَّلَاةِ وَقُولُوا حِجَابُنَا وَخِمَارُنَا وَأَفْضَلُ الرِّزْقِ عِنْدَ اللَّهِ الصِّدْقُ (8) وَإِنْ يَسْتَعِفْفْ الْمُسْتَعِفِّينَ مِنَ الرِّجَالِ يُغْنِهِ اللَّهُ مِن فَضْلِهِ وَإِنْ يَسْتَعْفِفُ الْمُسْتَعِفِّينَ مِنَ النِّسَاءِ وَالتِّي تَخْشَى أَن تَسُوءَ حِسَابَهَا فَلَا تُؤْمِنُوهُنَّ بِالرِّزْقِ الْعَظِيمِ (9) الَّذِي خَلَقَ لَكُم مِّنْ أَنفُسِكُمْ وَأَزْوَاجِكُمْ وَالْأَوْلَادِ وَالَّذِينَ تُدْخِلُونَ فِي مِلَّةِ اللَّهِ مِن بَعْدِ أَنْ تَكُونُوا كُفَّارًا وَالَّذِينَ تَأْخُذُونَ مِنَ الرِّجَالِ وَالْمَرَاضِعِ وَالْأَنْصَابِ وَالأَزْوَاجِ وَالَّذِينَ تَعْلَمُونَ مِنْهُمْ مُجَانَبَةً فَأُولَئِكَ مِن رِّزْقِ اللَّهِ وَلَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا وُسْعَهَا وَإِن تَعُدُّوا نِعْمَتَ اللَّهِ تُفْسِدُوا أَعْمَالَكُمْ (10) وَقُل لِّعِبَادِي يَقُولُوا قَوْلًا سَدِيدًا (11) أَنِ اشْكُرُوا لِلَّهِ وَاسْتَغْفِرُوهُ إِنَّ رَبِّي كَرِيمٌ يُحِبُّ الْمَشْكُورَ (12) وَيُعَذِّبُ مَن يَشَاءُ وَهُوَ الْعَزِيزُ الْوَلِيُّ (13)	
T001484	3	Ayah	قُلْ مَن يَرْزُقُكُم مِّنَ السَّمَاوَاتِ وَالأَرْضِ بَلْ إِن يَرْزُقُكُمْ رَبُّكُمْ وَإِنَّ الرَّزِقَ مِنَ اللَّهِ فَلَا	
T001486	1	Ayah	وَذَكِّرْهُمْ بِأَيَّامٍ مَّضَتْ لَعَلَّهُمْ يَعْقِلُونَ	
T001489	3	Ayah	يَا أَيُّهَا النَّاسُ اذْكُرُوا اللَّهَ ذِكْرًا تَذْكُرُونَ بِهِ قُلُوبَكُمْ مِنَ الْخَوْفِ وَتَزْدَادُوا تَسْبِيحًا وَتَهْلِيلًا وَتَكْبِيرًا وَاذْكُرُوا اللَّهَ عَلَىٰ كُلِّ حَالٍ يَكُفَّ عَنكُمْ السَّوْءَ وَيَهْدِيَكُمْ إِلَىٰ صِرَاطٍ مُسْتَقِيمٍ	
