Response_ID	Annotation_ID	Segment_Type	Span	Label
T001351	8	claimed_source	طه، الآية 119	
T001351	10	Ayah	قَالَ يَا قَوْمِ إِنِّي أَخَافُ عَلَيْكُمْ يَوْمَ التَّعَادِي، يَوْمَ تُبَدَّلُ الْأَرْضُ غَيْرَ الْأَرْضِ وَالسَّمَاوَاتُ وَبَرَزُوا لِلَّهِ الْوَاحِدِ الْقَهَّارِ، قَالُوا أَتَعْلَمُ مَا فِي الْغَدِ؟، قَالَ لَا تَعْلَمُ إِلَّا مَا عَلَّمَكَ اللَّهُ، إِنَّ اللَّهَ عَلِيمٌ خَبِيرٌ، قَالُوا مَاذَا نَقُولُ لِلرَّسُولِ إِذَا جِئْنَا مِنْ بَعْدِكَ أَضَلَّ أَمْسَقُوا مَا كُنْتُمْ تَعْبُدُونَ، أَصَارَتْهُمْ الْأَرْضُ بَعْضًا وَالْمَاءَ بَعْضًا وَالْفُلْكَ أَتَانَا فَنُهْلِكُنَا بِمَا فَعَلَ الْمُبْطِلُونَ	
T001351	11	Ayah	قَالَ يَا قَوْمِ لَسْتُ بِجَالِدٍ عَلَيْكُمْ إِنَّمَا حَوْلِي إِسْرَائِيلُ، قَالَ فَالْآنَ يَا مُوسَى إِنْ كُنْتَ جِئْتَ بِآيَةٍ فَأْتِنَا بِهَا إِنْ كُنْتَ مِنَ الصَّادِقِينَ	
T001351	12	Ayah	فَأَسَرَّ بِهَا مُوسَى كُلَّهُ إِلَيْهِمْ قَالَ يَا قَوْمِ أَلَمْ يَعِدْكُمْ رَبُّكُمْ وَعْدًا حَسَنًا أَفَطَالَ عَلَيْكُمْ الْعَهْدُ أَوْ أَعْجَلَ لَكُمُ الطَّيِّبَاتُ بَلْ أَنْتُمْ قَوْمٌ مُسْرِفُونَ	
T001351	14	Ayah	وَأَلْقَيْتُ عَلَيْكَ مَحَبَّةً مِنِّي وَلِتُصْنَعَ عَلَى عَيْنِي	
T001351	14	claimed_source	سورة طه، الآية 133	
T001352	1	matn	إذا وجد أحدكم في بطنه شيئًا فأشكل عليه: أخرج منه شيء أم لا؟ فلا يخرجن من المسجد حتى يسمع صوتًا أو يجد ريحًا	
T001352	1	claimed_source	رواه مسلم	
T001352	3	Ayah	وَمَا جَعَلَ عَلَيْكُمْ فِي الدِّينِ مِنْ حَرَجٍ	
T001352	3	claimed_source	سورة الحج، الآية 78	
T001352	4	Ayah	يُرِيدُ اللَّهُ بِكُمُ الْيُسْرَ وَلَا يُرِيدُ بِكُمُ الْعُسْرَ	
T001352	4	claimed_source	سورة البقرة، الآية 185	
T001354	1	Ayah	وَإِذَا وَقَعَ اللَّهُ بِكُلِّ مَوْضُوعٍ مِنَ النَّاسِ فَلَا تَجْرِي بِهِمْ بِغَيْرِ عِلْمٍ	
T001354	2	matn	لا تجريوا بأهل البلد بغير علم، ولا ترعوهم بغير معرفة	
T001356	1	matn	مثل الجليس الصالح والسوء، كحامل المسك ونافخ الكير، فحامل المسك إما أن يحذيك، وإما أن تجد منه ريحًا طيبة، ونافخ الكير إما أن يحرق ثيابك، وإما أن تجد منه ريحًا خبيثة	
T001356	2	matn	إنما مثل الجليس الصالح وجليس السوء كحامل المسك ونافخ الكير، فحامل المسك إما أن يحذيك، وإما أن تجد منه ريحًا طيبة، ونافخ الكير إما أن يحرق ثيابك، وإما أن تجد منه ريحًا خبيثة	
T001357	1	Ayah	كل نفس ذائقة الموت وإنما توفون أجوركم يوم القيامة	
T001357	1	claimed_source	آل عمران: 185	
T001357	2	matn	إذا خرجت روح المؤمن تلقاها ملكان يصعدانها	
T001357	2	claimed_source	رواه مسلم	
T001357	3	Ayah	ولو ترى إذ الظالمون في غمرات الموت	
T001357	3	claimed_source	الأنعام: 93	
T001357	4	Ayah	ثم أماته فأقبره	
T001357	4	claimed_source	عبس: 21	
T001357	5	matn	إذا كفن أحدكم أخاه فليحسن كفنه	
T001357	5	claimed_source	رواه مسلم	
T001357	6	matn	إن الميت إذا وضع في قبره وتولى عنه أصحابه إنه ليسمع قرع نعالهم	
T001357	7	Ayah	منها خلقناكم وفيها نعيدكم ومنها نخرجكم تارة أخرى	
T001357	7	claimed_source	طه: 55	
T001357	8	matn	القبر أول منازل الآخرة، فإن نجا منه فما بعده أيسر منه، وإن لم ينجُ منه فما بعده أشد منه	
T001357	8	claimed_source	رواه الترمذي	
T001357	9	matn	إذا وضعتم موتاكم في اللحد، فقولوا: بسم الله وعلى سنة رسول الله	
T001357	10	Ayah	النار يعرضون عليها غدوا وعشيا ويوم تقوم الساعة أدخلوا آل فرعون أشد العذاب	
T001357	10	claimed_source	غافر: 46	
T001357	12	matn	القبر روضة من رياض الجنة، أو حفرة من حفر النار	
T001357	12	claimed_source	رواه الترمذي	
T001357	13	matn	إنما القبر روضة من رياض الجنة، أو حفرة من حفر النار	
T001357	13	claimed_source	رواه الترمذي	
T001357	14	Ayah	ثم إنكم بعد ذلك لميتون. ثم إنكم يوم القيامة تبعثون	
T001357	14	claimed_source	المؤمنون: 15-16	
T001357	15	matn	إنكم محشورون إلى الله حفاة عراة غرلا، كما بدأنا أول خلق نعيده	
T001358	1	matn	إذا أراد أحدكم الزواج، ليكون له زوجة، أخرج له من أهله، ولا تعطه من أهلك، ولا تخبره بما فيها من علائق، إنه ليس للعبد ما ليس للرب	
T001360	1	matn	كان الرجل يُصيبُ نخلةً من عطاءِ المدينةِ، فكان الرجلُ يجعلُ للنبي ﷺ النخلاتِ، فكان النبي ﷺ يجعلهما له، ثم قال: «إنَّما يَنالُ هذا الأجرَ الصَّابِرُ المُحتَسِبُ	
T001360	2	matn	إنما ينال هذا الأجر الصابر المحتسب	
T001360	3	Ayah	مَنْ ذَا الَّذِي يَقْرُضُ اللَّهَ قَرْضًا حَسَنًا يَضَاعِفْهُ لَهُ وَيُضَاعِفْهُ وَلَهُ أَجْرٌ شريفٌ	
T001360	3	claimed_source	البقرة: 245	
T001360	4	Ayah	لَنْ يَنَالَ أَهْلُ الْبَيْتِ مِنْ فَضْلِ اللَّهِ وَرَسُولِهِ إِلَّا أَنْ يُؤْمِنُوا وَيَصْنَعُوا عَمَلًا صَالِحًا	
T001362	3	matn	اللهم لا تجعل لي علماً في نفسي بعد قتلي	
T001363	1	Ayah	وَأُمِرْتُ لِأَنْ أَكُونَ أَوَّلَ الْمُسْلِمِينَ	
T001363	1	claimed_source	سورة الأنعام، الآية 163	
T001363	3	matn	مَا أَنْتَ عَلَى الْأَنْبِيَاءِ وَلَا الْمُرْسَلِينَ	
T001364	1	Ayah	وَلَا تَقْتُلُوا ابْنَاكُمْ بْغَيِرَ نَفْسٍ أَوْ أَخَوَاكُمْ وَلا يَقْتُلُوا ابْنَ أَخِيكُمْ بْغَيِرَ نَفْسٍ وَهُوَ مُسْلِمٌ وَلا يَكُونُ عَلَيْكُمْ حَرَجٌ أَن تَقْتُلُوا النَّفْسَ الَّتِي فَسَدَتْ بِهَا عَدْوٌ لِلنَّاسِ وَكَانَتْ هُنَاكَ بِالْحَرْبِ مِن قَبْلُ وَأَخْرَجَتْكُم مِّنَ الْرِجْلِ وَأَنتُمْ تَعْلَمُونَ أَنَّهَا فَسِدَتْ فِي الْأَرْضِ وَلا تَكُونَ لِلنَّاسِ بِإِمْرَأَتِهِمْ أُخْرَجَةً فَيَطْمَعَنَّ عَلَيْهَا وَهُوَ عَلَيْهَا عَدُوٌ وَهُوَ مُسْلِمٌ	
T001364	4	matn	من قتل قطرة من العيون فلا يدخل جنة	
T001365	2	matn	لا يزال بني إسرائيل يموتون ويختلفون في منهاجهم، حتى يكون فيهم ساعة في البيت الحرام ولا يكون فيها إمام لا يقرأ فيها أحد	
T001366	2	matn	ثُلُثُ الليلِ مَرَّةً، وَنِصْفُهُ مَرَّتَيْنِ، وَكُلُّهُ ثَلَاثٌ	
T001367	1	Ayah	كِتَابٌ أَنزَلْنَاهُ إِلَيْكَ مُبَارَكٌ لِّيَدَّبَّرُوا آيَاتِهِ وَلِيَتَذَكَّرَ أُولُو الْأَلْبَابِ	
T001367	1	claimed_source	سورة ص: 29	
T001367	2	Ayah	أَوْ زِدْ عَلَيْهِ وَرَتِّلِ الْقُرْآنَ تَرْتِيلًا	
T001367	2	claimed_source	سورة المزمل: 4	
T001367	3	matn	يَقْرَأُ مُتَرَسِّلًا، إِذَا مَرَّ بِآيَةٍ فِيهَا تَسْبِيحٌ سَبَّحَ، وَإِذَا مَرَّ بِسُؤَالٍ سَأَلَ، وَإِذَا مَرَّ بِتَعَوُّذٍ تَعَوَّذَ	
T001367	3	isnad	عن حذيفة بن اليمان رضي الله عنه، في وصفه لقراءة النبي ﷺ في صلاة الليل، قال:	
T001367	3	claimed_source	رواه مسلم	
T001367	4	Ayah	إِنَّ نَاشِئَةَ اللَّيْلِ هِيَ أَشَدُّ وَطْئًا وَأَقْوَمُ قِيلًا	
T001367	4	claimed_source	سورة المزمل: 6	
T001367	5	matn	كانَ رَسولُ اللَّهِ ﷺ أجْوَدَ النَّاسِ، وكانَ أجْوَدُ ما يَكونُ في رَمَضانَ حِينَ يَلْقاهُ جِبْرِيلُ، وكانَ يَلْقاهُ في كُلِّ لَيْلَةٍ مِن رَمَضانَ فيُدارِسُهُ القُرْآنَ	
T001367	5	isnad	عن عبد الله بن عباس رضي الله عنهما قال:	
T001367	5	claimed_source	رواه البخاري	
T001367	6	matn	كانَ خُلُقُهُ القُرْآنَ	
T001367	6	isnad	سُئلت أم المؤمنين عائشة رضي الله عنها عن خلق رسول الله ﷺ فقالت:	
T001367	6	claimed_source	رواه مسلم	
T001367	7	matn	والقُرْآنُ حُجَّةٌ لَكَ، أوْ عَلَيْكَ	
T001367	7	claimed_source	رواه مسلم	
T001368	1	Ayah	وَمَن يَتَّقِ اللهَ يَجْعَل لَّهُ مَخْرَجًا وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ	
T001368	1	claimed_source	الطلاق: 2-3	
T001368	3	Ayah	وَإِنَّكَ لَعَلَىٰ خُلُقٍ عَظِيمٍ	
T001368	3	claimed_source	القلم: 4	
T001368	5	Ayah	وَإِنْ تَشَقَّقْتَا فِي الْأَمْرِ فَإِنَّمَا يَشَقُّوا فِي الْأَمْرِ الَّذِينَ كَفَرُوا	
T001370	7	Ayah	إن تقولوا إن محمد لسيطر علينا فقطعوا أزواجكم وأبنائكم من بعده	
T001371	1	Ayah	فَوَلِّ وَجْهَكَ شَطْرَ الْمَسْجِدِ الْحَرَامِ	
T001371	1	claimed_source	سورة البقرة، الآية 144	
T001372	1	Ayah	إِنَّ الَّذِينَ يُؤْمِنُونَ بِاللَّهِ وَالرَّسُولِ وَيَعْمَلُونَ الصَّالِحَاتِ إِنَّا لَا نُضِيعُ أَجْرَ مَنْ أَحْسَنَ عَمَلًا	
T001372	1	claimed_source	سورة الكهف: 30	
T001372	2	matn	من يرد الله به خيرًا يفقهه في الدين	
T001372	2	claimed_source	رواه البخاري ومسلم	
T001372	3	Ayah	فَاعْلَمْ أَنَّهُ لَا إِلَهَ إِلَّا اللَّهُ	
T001372	3	claimed_source	سورة محمد: 19	
T001372	4	matn	طلب العلم فريضة على كل مسلم	
T001372	4	claimed_source	رواه ابن ماجه	
T001373	1	matn	قلت لرسول الله صلى الله عليه وسلم: أما أنت منّا؟ قال: لا، ولكنّي من مضر، أما سمعت قول الشاعر: ألا ربَّ خِصمٍ لي ذي جَلادٍ // عُصَيْتُ بهِ، وسُلْطَانٍ عَضِيضِ قال: قلت: فما هذا الفَجُّ؟ قال: هذا مَوْجِدُ بنُ عَفْرَاءَ يَدْخُلُ عَلَيْكُمْ الآنَ، فَقَدْ مَاتَ عَلَى غَيْرِ مِلَّتِي، غَيْرَ أَنَّهُ لَمْ يَقْطَعْ عَطَاءَهُ، وَلَمْ يَذْكُرْهُ بِسُوءٍ	
T001373	2	matn	والذي نفسي بيده لا يُكْلَمُ أحدٌ في سبيل الله، والله أعلم بمن يُكلم في سبيله، إلا جاء يوم القيامة اللون لون الدم، والريح ريح المسك	
T001373	2	isnad	"عن أبي هريرة رضي الله عنه: ""أن رسول الله صلى الله عليه وسلم قال:"	
T001373	2	claimed_source	صحيح البخاري	
T001374	1	Ayah	فَاقْرَءُوا مَا تَيَسَّرَ مِنَ الْقُرْآنِ	
T001374	1	claimed_source	سورة **المزمل**، الآية **20**	
T001374	2	matn	صَلَّيْتُ مَعَ النَّبِيِّ ﷺ ذَاتَ لَيْلَةٍ، فَافْتَتَحَ الْبَقَرَةَ... ثُمَّ النِّسَاءَ، ثُمَّ آلَ عِمْرَانَ	
T001377	1	matn	بدأ أهلُ الإسلامِ التكبيرَ من يومِ عرفةِ، حتى يخرجوا مع الإمامِ في صلاةِ العيد	
T001378	1	Ayah	فَإِذَا قُمْتَ فَصَلِّ لِسَبْعِ شُرُوعٍ ثُمَّ قُمْ فَصَلِّ نَفْلاً	
T001378	3	matn	"أنه صلى الله عليه وسلم جمع بين الظهر والعصر وبين المغرب والعشاء في سفر، ثم قال: ""إني لا أجمع بينهما إلا خوفًا من أن تطيل عليّ الطريق"	
T001378	5	matn	"كان النبي صلى الله عليه وسلم إذا اغتسل منجنٍ قال: ""أنا طهور"	
T001380	1	Ayah	قُلْ يَا عِبَادِيَ الَّذِينَ آمَنُوا اصْنَعُوا الْخَيْرَ لَعَلَّكُمْ تَفْلِحُونَ	
T001380	2	Ayah	وَاللَّهُ يَرْحَمُ الْمُؤْمِنِينَ	
T001380	5	matn	كل ابن آدم خطاء، وخير الخطائين التوابون	
T001380	5	claimed_source	رواه البخاري	
T001380	7	matn	مثل التوبة من الذنب مثل قلب أسود، ثم دعا ربه فأنارها	
T001383	1	matn	لا نافخ في النار إِلّا كيرٌ وَلا ناتٍ إِلّا كلبٌ وَلا مَيت إِلّا غُلامٌ	
T001383	2	matn	لا نافخ في النار إِلّا كيرٌ وَلا ناتٍ إِلّا كلبٌ وَلا ميت إِلّا غُلامٌ	
T001384	2	matn	قلت لابي عمر رضي الله عنه: كيف كان رسول الله (صلى الله عليه وسلم) إذا صلى؟ قال: كان يصلي بني يوسف، ثم يستنيع، ثم يقول: والله ما أحببت أن أقول في رسول الله (صلى الله عليه وسلم) شيئا إلا ما أعلم منه، ثم يقول: اللهم إني أعوذ بك من الخبائث التي أخبثت في نفسي، وأعوذ بك من الخبائث التي أخبثت في ديني، وأعوذ بك من الخبائث التي أخبثت في عملي، ثم يقول: أعوذ باسم الله العظيم الحليم الكريم، ثم يقول: اللهم أنت ربي، لا إله إلا أنت، أتمنى أن أسلم لك وأتمنى أن أكون من أهل الجنة، فلما سمع رسول الله (صلى الله عليه وسلم) ذلك قال: هذا الأدعياء لله يستحق أن يتمنى به المسلمون	
T001384	3	matn	كان رسول الله (صلى الله عليه وسلم) إذا صلى قال: اللهم إني أعوذ بك من الشيطان الرجيم، ثم قال: اللهم إني أسألك بأن تجعل القرآنا قيما لي في الدنيا والآخرة	
T001386	1	Ayah	وَوَصِيّي فَاِتَّبِعوهُمْ وَقُضِيَ بِالْحَقِّ وَلَا تَسْتَعْجِلْ لَهُمْ إِنَّا لَقَضَاؤُهُمْ عِندَنا يَوْمَ الْقِيَامَةِ	
T001386	2	Ayah	وَقَضَى رَبُّكَ أَلَّا تَعُبُدُواْ إِلّا اللّهَ وَبِالْوَالِدَيْنِ إِحْسَانًا	
T001386	2	claimed_source	سورة الإسراء، آية 23	
T001386	4	matn	لا تُبَذِلوا وَالِدَيكُم وَلا عَشيرَتَيكُم وَلا أَخَوانَ بَعضُكُم لِبَعضٍ بِالرِزقِ	
T001387	1	Ayah	وَمَن يَقُضِ بِالْحَقِّ فَهُوَ الَّذِي يُحْيِ الْمَوْتَى بِإِذْنِهِ وَيَمُدُّ الْقَوَامِصِ	
T001387	2	Ayah	وَمَن يُشَاوِرْكُمُ فِي الْحَيَاةِ الدُّنْيَا فَمَنْ أَنْتُمْ أَمْرُهُ وَإِن طَرَىٰكُم بِأَمْرٍ بَعْدَ ذَٰلِكَ فَتَنَازَعُوهُ	
T001387	4	matn	لا تؤمنوا حتى تُؤمَنوا بي، ولا تُؤمَنوا بي حتى تُؤمنوا بالله، وتُؤمنوا باليوم الآخر، وتُؤمنوا بالملائكة، وتُؤمنوا بالكتب، وتُؤمنوا بالرسل	
T001389	5	Ayah	لا إِلَهَ إِلّا اللَهُ الوَاحِدُ الْحَيُّ الْقَيُّومُ لا تَأْخُذُهُ سِنَةٌ وَلا نَوْمٌ لَهُ مَا فِي السَّمَاوَاتِ وَمَا فِي الأَرْضِ وَمَا بَيْنَهُمَا وَمَا تَمَتَّعَ بِهِ مِنْ أَحَدٍ مِنْ خَلْقِهِ إِلّا أَنْ شَاءَ بِقُدْرَتِهِ عَلَيْهِ إِنَّهُ وَاسِعٌ عَلِيمٌ لا إِلَهَ إِلّا اللَهُ الْمَلِكُ الْحَقُقُ الْمُبِينُ لا إِلَهَ إِلّا اللَهُ الْحَيُّ الْقَيُّومُ لا تَأْخُذُهُ سِنَةٌ وَلا نَوْمٌ لَهُ مَا فِي السَّمَاوَاتِ وَمَا فِي الأَرْضِ وَمَا بَيْنَهُمَا وَمَا تَمَتَّعَ بِهِ مِنْ أَحَدٍ مِنْ خَلْقِهِ إِلّا أَنْ شَاءَ بِقُدْرَتِهِ عَلَيْهِ إِنَّهُ وَاسِعٌ عَلِيمٌ	
T001389	6	Ayah	لا إِلَهَ إِلّا اللَهُ الْجَلِيلُ لَهُ الْمُلْكُ وَلَهُ الْحَمْدُ وَهُوَ عَلَى كُلِ شَيْءٍ قَدِيرٌ لا إِلَهَ إِلّا اللَهُ الْمَلِكُ لَهُ الْمُلْكُ وَلَهُ الْحَمْدُ وَهُوَ عَلَى كُلِ شَيْءٍ قَدِيرٌ	
T001389	7	Ayah	قُلْ هُوَ اللَهُ أَحَدٌ اللَهُ الصَمَدُ مَلِكٌ لَمْ يَلِدْ وَلَمْ يُولَدْ وَلَمْ يَكُن لَهُ كُفُوًا أَحَدٌ	
T001389	7	claimed_source	الإخلاص: 1-4	
T001389	8	Ayah	وَلا يَحْسُدْ وَلا يَحْزَنْ	
T001389	11	Ayah	وَلَقَدْ أَرَيْتُكُمْ مَثَلَكُمْ فَكُنتُمْ تَسُرُ بِهِ	
T001389	12	Ayah	وَإِن يَمْسَسْكَ الشَيْطَانُ بِذِكرِ الرَّحْمَنِ فَاسْتَعِذْ بِاللَّهِ	
T001389	13	Ayah	وَلا تَظُنُّ أَنْ يَكُنَ اللَهُ مُحْضَراً بِمَخْطَبِكُمْ وَلا يَنْصُدُ بَعْضُكُمْ بَعْ	
T001390	2	Ayah	إِنَّ الصَّلاةَ كَانَتْ عَلَى الْمُؤْمِنِينَ كِتَابًا مَّوْقُوتًا	
T001390	2	claimed_source	سورة النساء، الآية 19	
T001390	3	matn	إِنَّ أَحَدَكُمْ إِذَا قَامَ فِي صَلَاتِهِ فَإِنَّمَا هُوَ قِيَامٌ بَيْنَ يَدَيِ اللَّهِ، وَإِنَّمَا يَرْفَعُ رَأْسَهُ إِلَى السَّمَاءِ لِيَسْتَعِيدَ صَوْتَهُ، وَإِنَّ أَحَدَكُمْ لَيُنَاجِي اللَّهَ عَزَّ وَجَلَّ بِالْقَوْلِ، وَإِنَّ أَحَدَكُمْ لَيُحَدِّثُ نَفْسَهُ بِالْقَوْلِ، وَلَا يَزَالُ فِي صَلَاتِهِ مَا لَمْ يُحَدِّثْ نَفْسَهُ، وَلَا يَزَالُ فِي صَلَاتِهِ مَا لَمْ يَتَحَرَّقْ شَيْئًا لَمْ يُعْطَهْ، وَلَا يَزَالُ فِي صَلَاتِهِ مَا لَمْ يَسْتَحْلِفْ نَفْسَهُ، وَلَا يَزَالُ فِي صَلَاتِهِ مَا لَمْ يَتَمَنَّ شَيْئًا لَمْ يَفْعَلْهُ، وَلَا يَزَالُ فِي صَلَاتِهِ مَا لَمْ يَتَغَمَّدْهُ اللَّهُ بِغَضَبٍ مِنْهُ، وَلَا يَزَالُ فِي صَلَاتِهِ مَا لَمْ يَتُوبْ إِلَيْهِ	
T001391	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تُلْفُونَ قُلُوبَكُمْ بِذِكْرِ اللَّهِ وَإِنْ كُنْتُمْ فِي خَلَاصَةٍ أَوْ عَلَى ظَهْرِ شَاةٍ إِلَّا أَنْ تَكُونُوا فِي طَرِيقٍ إِلَى قِرَاءَةٍ مِنَ الْقُرْآنِ	
T001391	2	matn	"إني لأوشك أن أُختبر بالصابرين، وإني لَأُختبر بالصابرين"". وعندما سُئِلَ عن الوساوس، قال: ""هي من فِتْنَةِ الشَّيْطَانِ، فَمَنْ وَسْوَسَتْهُ نَفْسُهُ، فَلْيَسْكُتْ"	
T001391	3	Ayah	إِنَّ رَبَّكَ عِنْدَهُ عِلمُ كُلِّ شَيْءٍ	
T001392	1	Ayah	حافظوا على الصلوات والصلاة الوسطى	
T001392	1	claimed_source	سورة البقرة ، الآية 238	
T001392	2	Ayah	فإذا اطماننتم فأقيموا الصلاة إن الصلاة كانت على المؤمنين كتابا موقوتا	
T001392	2	claimed_source	سورة النساء ، الآية 103	
T001392	3	matn	صلاة المغرب ثلاث, فأقرأ بأم القرآن, فما زاد	
T001393	1	Ayah	وَقَالُوا الْحَمْدُ لِلَّهِ الَّذِي أَذْهَبَ عَنَّا الْحَزَنَ إِنَّ رَبَّنَا لَغَفُورٌ شَكُورٌ * الَّذِي أَحْلَلَنَا دَارَ الْمُقَامَةِ مِنْ فَضْلِهِ لَا يَمَسُّنَا النَّصَبُ	
T001393	1	claimed_source	سورة الكهف، الآيتان 34-35	
T001393	2	matn	"أَعْطَاهُ اللَّهُ الْجَنَّةَ وَقَالَ: ""هِيَ عَدَنُ اللَّهِ الْمُقَامَةُ، وَمَا بَيْنَهَا وَمَا خَلَقَ مِنْ شَيْءٍ قَبْلَهَا أَوْ بَعْدَهَا"	
T001394	3	matn	"أنه لما أتى عرفة: *""فَأَذَّنَ بِلَالٌ، ثُمَّ أَقَامَ فَصَلَّى الظُّهْرَ، ثُمَّ أَقَامَ فَصَلَّى العَصْرَ، ولَمْ يُصَلِّ بيْنَهُما شيئًا"	
T001394	3	isnad	عن جابر بن عبد الله رضي الله عنهما في وصف حجة الودي للنبي ﷺ،	
T001394	3	claimed_source	رواه مسلم	
T001394	4	matn	"لما دفع النبي ﷺ من عرفة إلى المزدلفة: *""فَنَزَلَ فَتَوَضَّأَ، فأَسْبَغَ الوُضُوءَ، ثُمَّ أُقِيمَتِ الصَّلَاةُ، فَصَلَّى المَغْرِبَ، ثُمَّ أنَاخَ كُلُّ إنْسَانٍ بَعِيرَهُ في مَنْزِلِهِ، ثُمَّ أُقِيمَتِ العِشَاءُ فَصَلَّى، ولَمْ يُصَلِّ بيْنَهُمَا"	
T001394	4	isnad	عن أسامة بن زيد رضي الله عنهما،	
T001394	4	claimed_source	رواه البخاري ومسلم	
T001394	5	matn	إنَّ الدِّينَ يُسْرٌ	
T001394	5	claimed_source	رواه البخاري	
T001395	1	Ayah	إِنَّمَا وَلِيُّكُمُ اللَّهُ وَرَسُولُهُ وَالَّذِينَ آمَنُوا أُولَئِكَ حِزْبُ اللَّهِ وَهُمُ النَّاصِرُونَ	
T001395	1	claimed_source	الآية 55 من سورة المائدة	
T001395	2	matn	من كنت مولاه فعلي مولاه	
T001395	2	claimed_source	رواه البخاري ومسلم	
T001396	1	Ayah	يَا أَيُّهَا النَّاسُ كُلُوا مِمَّا فِي الْأَرْضِ حَلَالًا طَيِّبًا	
T001396	1	claimed_source	سورة **البقرة**، الآية **168**	
T001396	2	Ayah	وَكُلُوا وَاشْرَبُوا وَلَا تُسْرِفُوا	
T001396	2	claimed_source	سورة **الأعراف**، الآية **31**	
T001396	3	Ayah	كُلُوا مِنْ طَيِّبَاتِ مَا رَزَقْنَاكُمْ	
T001396	3	claimed_source	سورة **البقرة**، الآية **172**	
T001396	4	Ayah	حُرِّمَتْ عَلَيْكُمُ الْمَيْتَةُ وَالدَّمُ وَلَحْمُ الْخِنزِيرِ	
T001396	4	claimed_source	سورة **المائدة**، الآية **3**	
T001396	5	Ayah	إِنَّمَا الْخَمْرُ وَالْمَيْسِرُ ... رِجْسٌ مِنْ عَمَلِ الشَّيْطَانِ فَاجْتَنِبُوهُ	
T001396	5	claimed_source	سورة **المائدة**، الآية **90**	
T001396	6	matn	ما ملأ آدمي وعاءً شرًّا من بطنه، بحسب ابن آدم لُقيمات يُقِمن صُلبه، فإن كان لا محالة فثلث لطعامه، وثلث لشرابه، وثلث لنفَسه	
T001396	6	claimed_source	رواه الترمذي وابن ماجه	
T001396	7	matn	المؤمن يأكل في مِعًى واحد، والكافر يأكل في سبعة أمعاء	
T001396	7	claimed_source	رواه البخاري ومسلم	
T001396	8	matn	يا غلام، سمِّ الله، وكُل بيمينك، وكُل مما يليك	
T001396	8	claimed_source	رواه البخاري ومسلم	
T001396	9	matn	الصيام جُنَّة	
T001396	9	claimed_source	رواه البخاري ومسلم	
T001396	10	Ayah	فَأَنبَتْنَا فِيهَا حَبًّا ۝ وَعِنَبًا وَقَضْبًا ۝ وَزَيْتُونًا وَنَخْلًا	
T001396	10	claimed_source	سورة **عبس**، الآيات **27-29**	
T001396	11	Ayah	يَخْرُجُ مِن بُطُونِهَا شَرَابٌ مُّخْتَلِفٌ أَلْوَانُهُ فِيهِ شِفَاءٌ لِّلنَّاسِ	
T001396	11	claimed_source	سورة **النحل**، الآية **69**	
T001396	12	matn	اسقه عسلًا	
T001396	12	claimed_source	رواه البخاري ومسلم	
T001399	1	matn	أن رسول الله ﷺ سأل أهله الأُدُم، فقالوا: ما عندنا إلا خل، فدعا به، فجعل يأكل ويقول: **«نِعْمَ الإدامُ الخلُّ	
T001399	1	isnad	رواه جابر رضي الله عنه:	
T001399	1	claimed_source	المصدر: صحيح مسلم	
T001399	2	Ayah	وَلَا يَغْتَبْ بَعْضُكُمْ بَعْضًا	
T001399	2	claimed_source	سورة الحجرات، الآية 12	
T001399	4	matn	يا غلام، سمِّ الله، وكُل بيمينك، وكُل مما يليك	
T001399	4	claimed_source	المصدر: صحيح البخاري، وصحيح مسلم	
T001400	1	Ayah	الْفَاتِحَةَ السَّبِيحَةُ لِلَّهِ عَلَيْهِ جَمِيعَ الْقُوَارِبِ وَالْبُحَيْرَاتِ	
T001401	2	matn	إذا دخل الناس في الليل، فقموا بالتراويح، وإذا امتنعوا، فلا تصلوهم	
T001402	2	matn	إنما الأعمال بالنيات	
T001402	2	claimed_source	رواه البخاري ومسلم	
T001402	4	Ayah	ثُمَّ أَتِمُّوا الصِّيَامَ إِلَى اللَّيْلِ	
T001402	4	claimed_source	سورة البقرة، الآية 187	
T001402	5	matn	لا تصوم المرأة وزوجها شاهد إلا بإذنه	
T001402	5	claimed_source	رواه البخاري ومسلم	
T001403	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُواْ إِذَا قُمْتُمْ إِلَى الصَّلَاةِ فَاغْسِلُواْ وَجُوهَكُمْ وَأَيْدِيَكُمْ إِلَى الْمَرَافِقِ	
T001403	1	claimed_source	المائدة: 6	
T001404	1	Ayah	فَصَلِّ لِرَبِّكَ وَانْحَرْ (27) وَأَحْلِلْ عَلَيْكَ لِبَاسَكَ وَامْتَحِلَّ لَهُ بِعَرَفَاتٍ وَقِفْهَا وَذِكْرُ اللَّهِ فِيهَا كَثِيرٌ وَلَيْسَ الْبِعَاشِرَ (28) حَتَّى يَأْتِيَكُمُ الْمُرْشِدُ فَمَنْ فَعَلَ ذَلِكَ فَقَدْ أَصَابَ سَبِيلًا (29)	
