question_id	Response_ID	Annotation_ID	span_type	span_text	relevance_label
QA00952	T001955	8	Ayah	رَبِّ هَبْ لِي مِنْ لَدُنْكَ ذُرِّيَّةً طَيِّبَةً ۖ إِنَّكَ سَمِيعُ الدُّعَاءِ	
QA01941	T001957	3	matn	نَهَى عَنْ أَكْلِ كُلِّ ذِي نَابٍ مِنَ السِّبَاعِ	
QA01274	T001966	1	matn	آيتهم رجل أسود، إحدى عضديه مثل ثدي المرأة، أو مثل البَضْعَة تدردر	
QA01274	T001966	3	matn	يخرج من ضِئْضِئ هذا قوم	
QA01274	T001966	5	Ayah	عَالِمُ الْغَيْبِ فَلَا يُظْهِرُ عَلَى غَيْبِهِ أَحَدًا ۝ إِلَّا مَنِ ارْتَضَى مِنْ رَسُولٍ	
QA01562	T001967	3	matn	فمن نام فليتوضأ	
QA03131	T001973	1	Ayah	وَإِن كُنتُمْ جُنُبًا فَاطَّهَّرُوا وَإِن كُنتُم مَّرْضَى أَوْ عَلَى سَفَرٍ أَوْ جَاءَ أَحَدٌ مِّنكُم مِّنَ الْغَائِطِ أَوْ لَامَسْتُمُ النِّسَاءَ فَلَمْ تَجِدُوا مَاءً فَتَيَمَّمُوا صَعِيدًا طَيِّبًا	
QA03131	T001973	2	matn	"كنت مع النبي صلى الله عليه وسلم في سفر، فأهويت لأنزع خفيه، فقال: ""دعهما فإني أدخلتهما طاهرتين، ومسح عليهما"	
QA02196	T001975	1	Ayah	قُلْ يَا عِبَادِيَ الَّذِينَ أَسْرَفُوا عَلَى أَنْفُسِهِمْ لَا تَقْنَطُوا مِنْ رَحْمَةِ اللَّهِ ۚ إِنَّ اللَّهَ يَغْفِرُ الذُّنُوبَ جَمِيعًا	
QA02196	T001975	5	Ayah	إِنَّ اللَّهَ لَا يَغْفِرُ أَنْ يُشْرَكَ بِهِ وَيَغْفِرُ مَا دُونَ ذَٰلِكَ لِمَنْ يَشَاءُ	
QA02196	T001975	6	Ayah	إِنَّهُ مَنْ يُشْرِكْ بِاللَّهِ فَقَدْ حَرَّمَ اللَّهُ عَلَيْهِ الْجَنَّةَ وَمَأْوَاهُ النَّارُ	
QA03534	T001977	1	Ayah	إِنَّ أَوَّلَ بَيْتٍ وُضِعَ لِلنَّاسِ لَلَّذِي بِبَكَّةَ مُبَارَكًا وَهُدًى لِّلْعَالَمِينَ	
QA02794	T001994	2	Ayah	فَأَمَّا الزَّبَدُ فَيَذْهَبُ جُفَاءً ۖ وَأَمَّا مَا يَنفَعُ النَّاسَ فَيَمْكُثُ فِي الْأَرْضِ	
QA02794	T001994	6	matn	المُسْلِمُ أخُو المُسْلِمِ، لا يَظْلِمُهُ ولا يُسْلِمُهُ، ومَن كانَ في حاجَةِ أخِيهِ كانَ اللَّهُ في حاجَتِهِ، ومَن فَرَّجَ عن مُسْلِمٍ كُرْبَةً، فَرَّجَ اللَّهُ عنْه كُرْبَةً مِن كُرُباتِ يَومِ القِيامَةِ، ومَن سَتَرَ مُسْلِمًا سَتَرَهُ اللَّهُ يَومَ القِيامَةِ	
QA02118	T001996	4	Ayah	وَأَقِمِ الصَّلَاةَ ۖ إِنَّ الصَّلَاةَ تَنْهَىٰ عَنِ الْفَحْشَاءِ وَالْمُنكَرِ	
QA02118	T001996	7	Ayah	وَمَا أَنفَقْتُم مِّن شَيْءٍ فَهُوَ يُخْلِفُهُ ۖ وَهُوَ خَيْرُ الرَّازِقِينَ}**	
QA00435	T002003	2	Ayah	وَأَمَّا بِنِعْمَةِ رَبِّكَ فَحَدِّثْ	
QA00435	T002003	5	matn	مَنْ لَا يَشْكُرِ النَّاسَ لَا يَشْكُرِ اللَّهَ	
QA01570	T002007	2	Ayah	فَاتَّقُوا اللَّهَ مَا اسْتَطَعْتُمْ	
QA00842	T002008	2	matn	إنما الأعمال بالنيات	
QA03231	T002014	1	matn	إِنَّ الْمُؤْمِنَ لَا يَنْجُسُ	
QA03231	T002014	3	matn	تَحُتُّهُ، ثُمَّ تَقْرُصُهُ بِالْمَاءِ، ثُمَّ تَنْضَحُهُ، ثُمَّ تُصَلِّي فِيهِ	
QA02394	T002024	1	matn	من كان يؤمن بالله واليوم الآخر، فليقل خيرًا أو ليصمت، ومن كان يؤمن بالله واليوم الآخر، فليكرم جاره، ومن كان يؤمن بالله واليوم الآخر، فليكرم ضيفه	
QA02952	T002027	2	Ayah	وَنَجَّيْنَاهُ وَلُوطًا إِلَى ٱلْأَرْضِ ٱلَّتِي بَارَكْنَا فِيهَا لِلْعَالَمِينَ	
QA02952	T002027	6	matn	لا تُشَدُّ الرِّحالُ إلا إلى ثلاثةِ مساجدَ: المسجدِ الحرامِ، ومسجدي هذا، والمسجدِ الأقصى	
QA02952	T002027	7	matn	"قلت: يا رسول الله، أي مسجد وُضع في الأرض أول؟   قال: **""المسجد الحرام""**   قلت: ثم أي؟   قال: **""المسجد الأقصى""**   قلت: كم بينهما؟   قال: **""أربعون سنة"	
QA03297	T002029	1	Ayah	وَلَكُمْ فِي الْقِصَاصِ حَيَاةٌ يَا أُولِي الْأَلْبَابِ لَعَلَّكُمْ تَتَّقُونَ	
QA03297	T002029	2	matn	من وجدتموه يعمل عمل قوم لوط فاقتلوا الفاعل والمفعول به	
QA03520	T002039	4	Ayah	وَالَّذِينَ يُتَوَفَّوْنَ مِنكُمْ وَيَذَرُونَ أَزْوَاجًا وَصِيَّةً لِّأَزْوَاجِهِم مَّتَاعًا إِلَى الْحَوْلِ غَيْرَ إِخْرَاجٍ...	
QA00012	T002045	1	Ayah	فَابْعَثُوا أَحَدَكُمْ بِوَرِقِكُمْ هَذِهِ إِلَى الْمَدِينَةِ فَلْيَنْظُرْ أَيُّهَا أَزْكَىٰ طَعَامًا فَلْيَأْتِكُمْ بِرِزْقٍ مِنْهُ	
QA02214	T002046	1	matn	إن الله حرَّم على الأرض أن تأكل أجساد الأنبياء	
QA02222	T002047	3	Ayah	فَوَلِّ وَجْهَكَ شَطْرَ الْمَسْجِدِ الْحَرَامِ	
QA02222	T002047	5	matn	إذا أمرتكم بأمر فأتوا منه ما استطعتم	
QA02222	T002047	6	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا قُمْتُمْ إِلَى الصَّلَاةِ فَاغْسِلُوا وُجُوهَكُمْ...	
QA02222	T002047	7	Ayah	فَلَمْ تَجِدُوا مَاءً فَتَيَمَّمُوا صَعِيدًا طَيِّبًا	
QA02222	T002047	8	Ayah	لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا وُسْعَهَا	
QA02222	T002047	10	Ayah	وَإِذَا ضَرَبْتُمْ فِي الْأَرْضِ فَلَيْسَ عَلَيْكُمْ جُنَاحٌ أَنْ تَقْصُرُوا مِنَ الصَّلَاةِ	
QA02222	T002047	12	Ayah	فَاتَّقُوا اللَّهَ مَا اسْتَطَعْتُمْ	
QA00371	T002049	5	matn	كنت ألعب بالبنات عند النبي ﷺ	
QA00371	T002049	7	Ayah	وَعِندَهُ مَفَاتِحُ الْغَيْبِ لَا يَعْلَمُهَا إِلَّا هُوَ	
QA02963	T002053	3	Ayah	لَّا خَيْرَ فِي كَثِيرٍ مِّن نَّجْوَاهُمْ إِلَّا مَنْ أَمَرَ بِصَدَقَةٍ أَوْ مَعْرُوفٍ أَوْ إِصْلَاحٍ بَيْنَ النَّاسِ ۚ وَمَن يَفْعَلْ ذَٰلِكَ ابْتِغَاءَ مَرْضَاتِ اللَّهِ فَسَوْفَ نُؤْتِيهِ أَجْرًا عَظِيمًا	
QA01801	T002072	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا قُمْتُمْ إِلَى الصَّلاةِ فَاغْسِلُوا وُجُوهَكُمْ وَأَيْدِيَكُمْ إِلَى الْمَرَافِقِ وَامْسَحُوا بِرُءُوسِكُمْ وَأَرْجُلَكُمْ إِلَى الْكَعْبَيْنِ وَإِن كُنتُمْ جُنُبًا فَاطَّهَّرُوا وَإِن كُنتُم مَّرْضَى أَوْ عَلَى سَفَرٍ أَوْ جَاءَ أَحَدٌ مِّنكُم مِّنَ الْغَائِطِ أَوْ لامَسْتُمُ النِّسَاءَ فَلَمْ تَجِدُوا مَاءً فَتَيَمَّمُوا صَعِيدًا طَيِّبًا فَامْسَحُوا بِوُجُوهِكُمْ وَأَيْدِيكُم مِّنْهُ	
QA01801	T002072	2	matn	إنما الأعمال بالنيات	
QA01801	T002072	3	Ayah	هُوَ الَّذِي أَنْزَلَ مِنَ السَّمَاءِ مَاءً لَكُمْ مِنْهُ شَرَابٌ وَمِنْهُ شَجَرٌ فِيهِ تُسِيمُونَ	
QA01801	T002072	5	matn	إنما الأعمال بالنيات	
QA02921	T002076	2	matn	الدِّينُ النَّصِيحَةُ»**، قلنا: لِمَنْ؟ قال: **«لِلَّهِ وَلِكِتَابِهِ وَلِرَسُولِهِ وَلِأَئِمَّةِ الْمُسْلِمِينَ وَعَامَّتِهِمْ	
QA02921	T002076	4	matn	أَفْضَلُ الْجِهَادِ كَلِمَةُ عَدْلٍ عِنْدَ سُلْطَانٍ جَائِرٍ	
QA02630	T002079	1	Ayah	وَقُل لِّلْمُؤْمِنَاتِ يَغْضُضْنَ مِنْ أَبْصَارِهِنَّ وَيَحْفَظْنَ فُرُوجَهُنَّ وَلَا يُبْدِينَ زِينَتَهُنَّ إِلَّا مَا ظَهَرَ مِنْهَا ۖ وَلْيَضْرِبْنَ بِخُمُرِهِنَّ عَلَىٰ جُيُوبِهِنَّ	
QA02362	T002082	1	matn	إنما الأعمال بالنيات، وإنما لكل امرئ ما نوى	
QA03024	T002090	1	matn	ألا وإن في الجسد مضغة إذا صلحت صلح الجسد كله، وإذا فسدت فسد الجسد كله، ألا وهي القلب	
QA01965	T002093	2	Ayah	إِذَا تُتْلَى عَلَيْهِمْ آيَاتُ الرَّحْمَٰنِ خَرُّوا سُجَّدًا وَبُكِيًّا	
QA00700	T002099	4	Ayah	إِنَّمَا يُرِيدُ اللَّهُ لِيُذْهِبَ عَنكُمُ الرِّجْسَ أَهْلَ الْبَيْتِ وَيُطَهِّرَكُمْ تَطْهِيرًا	
QA00700	T002099	8	matn	مَن بَطَّأَ به عَمَلُهُ، لَمْ يُسْرِعْ به نَسَبُهُ	
QA01918	T002101	1	matn	إنما الأعمال بالنيات، وإنما لكل امرئ ما نوى	
QA01918	T002101	2	Ayah	وَقَالَ الَّذِينَ كَفَرُوا لَوْلَا نُزِّلَ عَلَيْهِ الْقُرْآنُ جُمْلَةً وَاحِدَةً كَذَلِكَ لِنُثَبِّتَ بِهِ فُؤَادَكَ وَرَتَّلْنَاهُ تَرْتِيلًا	
QA01918	T002101	3	matn	إنما الأعمال بالنيات، وإنما لكل امرئ ما نوى	
QA00506	T002103	6	matn	لا ضرر ولا ضرار	
QA01001	T002107	1	Ayah	وَأَنْفِقُوا مِنْ مَا رَزَقْنَاكُمْ مِنْ قَبْلِ أَنْ يَأْتِيَ أَحَدَكُمُ الْمَوْتُ فَيَقُولَ رَبِّ لَوْلَا أَخَّرْتَنِي إِلَى أَجَلٍ قَرِيبٍ فَأَصَّدَّقَ وَأَكُنْ مِنَ الصَّالِحِينَ	
QA01001	T002107	2	matn	إنَّ اللَّهَ لا يَنْظُرُ إِلَى صُوَرِكُمْ وَأَمْوَالِكُمْ وَلَكِنْ يَنْظُرُ إِلَى قُلُوبِكُمْ وَأَعْمَالِكُمْ	
QA01001	T002107	3	Ayah	وَمَا أُمِرُوا إِلا لِيَعْبُدُوا اللَّهَ مُخْلِصِينَ لَهُ الدِّينَ حُنَفَاءَ	
QA01001	T002107	5	Ayah	وَأَعِدُّوا لَهُمْ مَا اسْتَطَعْتُمْ مِنْ قُوَّةٍ وَمِنْ رِبَاطِ الْخَيْلِ تُرْهِبُونَ بِهِ عَدُوَّ اللَّهِ وَعَدُوَّكُمْ وَآخَرِينَ مِنْ دُونِهِمْ لَا تَعْلَمُونَهُمُ اللَّهُ يَعْلَمُهُمْ	
QA01001	T002107	6	Ayah	وَالَّذِينَ جَاهَدُوا فِينَا لَنَهْدِيَنَّهُمْ سُبُلَنَا	
QA02921	T002112	2	Ayah	إِنَّ اللَّهَ يَأْمُرُكُمْ أَنْ تُؤَدُّوا الْأَمَانَاتِ إِلَى أَهْلِهَا ۙ وَإِذَا حَكَمْتُمْ بَيْنَ النَّاسِ أَنْ تَحْكُمُوا بِالْعَدْلِ	
QA02921	T002112	6	Ayah	كُنْتُمْ خَيْرَ أُمَّةٍ أُخْرِجَتْ لِلنَّاسِ تَأْمُرُونَ بِالْمَعْرُوفِ وَتَنْهَوْنَ عَنِ الْمُنْكَرِ	
QA02921	T002112	7	Ayah	وَشَاوِرْهُمْ فِي الْأَمْرِ	
QA02921	T002112	9	Ayah	وَلَا تَرْكَنُوا إِلَى الَّذِينَ ظَلَمُوا فَتَمَسَّكُمُ النَّارُ	
QA02921	T002112	11	matn	إِنَّمَا الطَّاعَةُ فِي الْمَعْرُوفِ	
QA02921	T002112	15	matn	مَنْ سُئِلَ عَنْ عِلْمٍ فَكَتَمَهُ أُلْجِمَ يَوْمَ الْقِيَامَةِ بِلِجَامٍ مِنْ نَارٍ	
QA00393	T002129	3	Ayah	وَأَحَلَّ اللَّهُ الْبَيْعَ وَحَرَّمَ الرِّبَا	
QA00393	T002129	6	matn	"لعن رسول الله ﷺ آكل الربا، وموكله، وكاتبه، وشاهديه""**   > وقال: **""هم سواء"	
QA02103	T002132	1	Ayah	وَتَعَاوَنُوا عَلَى الْبِرِّ وَالتَّقْوَىٰ ۖ وَلَا تَعَاوَنُوا عَلَى الْإِثْمِ وَالْعُدْوَانِ ۚ وَاتَّقُوا اللَّهَ ۖ إِنَّ اللَّهَ شَدِيدُ الْعِقَابِ	
QA02103	T002132	2	matn	مَنْ رَأَى مِنْكُمْ مُنْكَرًا فَلْيُغَيِّرْهُ بِيَدِهِ، فَإِنْ لَمْ يَسْتَطِعْ فَبِلِسَانِهِ، فَإِنْ لَمْ يَسْتَطِعْ فَبِقَلْبِهِ، وَذَلِكَ أَضْعَفُ الْإِيمَانِ	
QA02103	T002132	5	matn	لَا يَحِلُّ الْكَذِبُ إِلَّا فِي ثَلَاثٍ: يُحَدِّثُ الرَّجُلُ امْرَأَتَهُ لِيُرْضِيَهَا، وَالْكَذِبُ فِي الْحَرْبِ، وَالْكَذِبُ لِيُصْلِحَ بَيْنَ النَّاسِ	
QA00115	T002133	4	Ayah	وَاصْبِرْ فَإِنَّ اللَّهَ لَا يُضِيعُ أَجْرَ الْمُحْسِنِينَ	
QA00115	T002133	5	Ayah	وَلَمَن صَبَرَ وَغَفَرَ إِنَّ ذَلِكَ لَمِنْ عَزْمِ الْأُمُورِ	
QA01112	T002136	3	Ayah	فَمَن كَانَ مِنكُم مَّرِيضًا أَوْ عَلَىٰ سَفَرٍ فَعِدَّةٌ مِّنْ أَيَّامٍ أُخَرَ	
QA03118	T002145	1	Ayah	فَاصْبِرْ إِنَّ وَعْدَ اللَّهِ حَقٌّ وَاسْتَغْفِرْ لِذَنبِكَ **وَسَبِّحْ بِحَمْدِ رَبِّكَ بِالْعَشِيِّ وَالْإِبْكَارِ**	
QA03118	T002145	4	matn	اللَّهُمَّ أَنْتَ رَبِّي لا إِلَهَ إِلا أَنْتَ، خَلَقْتَنِي وَأَنَا عَبْدُكَ...» إلى أن قال: «وَمَنْ قَالَهَا مِنَ النَّهَارِ مُوقِنًا بِهَا، فَمَاتَ مِنْ يَوْمِهِ قَبْلَ أَنْ **يُمْسِيَ**، فَهُوَ مِنْ أَهْلِ الجَنَّةِ، وَمَنْ قَالَهَا مِنَ اللَّيْلِ وَهُوَ مُوقِنٌ بِهَا، فَمَاتَ قَبْلَ أَنْ **يُصْبِحَ**، فَهُوَ مِنْ أَهْلِ الجَنَّةِ	
QA00892	T002146	1	matn	كان رسول الله ﷺ يصلي بعد الوتر ركعتين وهو جالس	
QA00892	T002146	2	matn	اجعلوا آخر صلاتكم بالليل وترًا	
QA00892	T002146	3	matn	من خاف أن لا يقوم من آخر الليل فليوتر أوله، ومن طمع أن يقوم آخره فليوتر آخر الليل، فإن صلاة آخر الليل مشهودة، وذلك أفضل	
QA00892	T002146	4	matn	لا وتران في ليلة	
QA02503	T002150	3	Ayah	وَلَيْسَ عَلَيْكُمْ جُنَاحٌ فِيمَا أَخْطَأْتُمْ بِهِ وَلَـٰكِن مَّا تَعَمَّدَتْ قُلُوبُكُمْ	
QA00449	T002152	4	matn	إِذَا حَكَمَ الحَاكِمُ فَاجْتَهَدَ ثُمَّ أصَابَ فَلَهُ أجْرَانِ، وإذَا حَكَمَ فَاجْتَهَدَ ثُمَّ أخْطَأَ فَلَهُ أجْرٌ	
QA02960	T002157	1	matn	دخلت امرأة النار في هرة ربطتها، فلا هي أطعمتها، ولا هي أرسلتها تأكل من خشاش الأرض	
QA02614	T002164	9	matn	اسْتَوْصُوا بِالنِّسَاءِ خَيْرًا	
QA03053	T002170	1	Ayah	قُلْ هُوَ اللَّهُ أَحَدٌ * اللَّهُ الصَّمَدُ * لَمْ يَلِدْ وَلَمْ يُولَدْ * وَلَمْ يَكُنْ لَهُ كُفُوًا أَحَدٌ	
QA03053	T002170	2	matn	الإيمان بضع وسبعون شعبة	
QA01305	T002180	1	matn	كنا لا نعد الصفرة والكدرة بعد الطهر شيئًا	
QA01305	T002180	3	matn	كانت النفساء على عهد رسول الله صلى الله عليه وسلم تقعد بعد نفاسها أربعين يومًا	
QA01305	T002180	4	matn	إنما الماء من الماء	
QA01302	T002186	1	Ayah	إِن تُبْدُوا الصَّدَقَاتِ فَنِعِمَّا هِيَ ۖ وَإِن تُخْفُوهَا وَتُؤْتُوهَا الْفُقَرَاءَ فَهُوَ خَيْرٌ لَّكُمْ ۚ وَيُكَفِّرُ عَنكُم مِّن سَيِّئَاتِكُمْ ۗ وَاللَّهُ بِمَا تَعْمَلُونَ خَبِيرٌ	
QA01302	T002186	2	Ayah	الَّذِينَ يُنفِقُونَ أَمْوَالَهُم بِاللَّيْلِ وَالنَّهَارِ سِرًّا وَعَلَانِيَةً فَلَهُمْ أَجْرُهُمْ عِندَ رَبِّهِمْ وَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ	
QA01302	T002186	4	matn	إنَّ صدقةَ السِّرِّ تُطفِئُ غضَبَ الرَّبِّ	
QA03042	T002197	5	Ayah	آمَنَ الرَّسُولُ بِمَا أُنزِلَ إِلَيْهِ مِن رَّبِّهِ وَالْمُؤْمِنُونَ ۚ كُلٌّ آمَنَ بِاللَّهِ وَمَلَائِكَتِهِ وَكُتُبِهِ **وَرُسُلِهِ لَا نُفَرِّقُ بَيْنَ أَحَدٍ مِّن رُّسُلِهِ	
QA03042	T002197	6	Ayah	إِنَّ الَّذِينَ يَكْفُرُونَ بِاللَّهِ وَرُسُلِهِ وَيُرِيدُونَ أَن يُفَرِّقُوا بَيْنَ اللَّهِ وَرُسُلِهِ وَيَقُولُونَ نُؤْمِنُ بِبَعْضٍ وَنَكْفُرُ بِبَعْضٍ وَيُرِيدُونَ أَن يَتَّخِذُوا بَيْنَ ذَٰلِكَ سَبِيلًا (150) أُولَٰئِكَ هُمُ الْكَافِرُونَ حَقًّا ۚ وَأَعْتَدْنَا لِلْكَافِرِينَ عَذَابًا مُّهِينًا (151)	
QA01861	T002217	3	Ayah	رَبَّنَا اغْفِرْ لِي وَلِوَالِدَيَّ وَلِلْمُؤْمِنِينَ يَوْمَ يَقُومُ الْحِسَابُ	
QA01861	T002217	5	matn	اللهم اغفر له وارحمه، وعافه واعف عنه، وأكرم نُزُله، ووسّع مُدخله، واغسله بالماء والثلج والبَرَد، ونقِّه من الخطايا كما نقيت الثوب الأبيض من الدنس...	
QA01861	T002217	8	matn	استغفروا لأخيكم، وسَلُوا له التثبيت، فإنه الآن يُسأل	
QA01861	T002217	10	matn	إن أمي توفيت وأنا غائب عنها، أينفعها شيء إن تصدقتُ به عنها؟ قال: نعم	
QA03157	T002225	1	Ayah	إن الذين آمنوا وعملوا الصالحات كانت لهم جنات الفردوس نزلا	
QA02372	T002233	3	Ayah	وَإِنْ طَلَّقْتُمُوهُنَّ مِنْ قَبْلِ أَنْ تَمَسُّوهُنَّ وَقَدْ فَرَضْتُمْ لَهُنَّ فَرِيضَةً	
QA02912	T002241	1	Ayah	وَمِنَ اللَّيْلِ فَتَهَجَّدْ بِهِ نَافِلَةً لَكَ	
QA03210	T002245	1	Ayah	وَمَا أَرْسَلْنَاكَ إِلَّا رَحْمَةً لِلْعَالَمِينَ	
QA02295	T002248	3	matn	مَنْ رَأَى مِنْكُمْ مُنْكَرًا فَلْيُغَيِّرْهُ بِيَدِهِ، فَإِنْ لَمْ يَسْتَطِعْ فَبِلِسَانِهِ، فَإِنْ لَمْ يَسْتَطِعْ فَبِقَلْبِهِ، وَذَلِكَ أَضْعَفُ الْإِيمَانِ	
QA02794	T002249	1	matn	خيركم من تعلم القرآن وعلمه	
QA02794	T002249	4	Ayah	وَاذْكُرْ فِي الْكِتَابِ إِسْمَاعِيلَ ۖ إِنَّهُ كَانَ صَادِقَ الْوَعْدِ وَكَانَ رَسُولًا نَّبِيًّا	
QA02794	T002249	5	matn	خيركم من تعلم القرآن وعلمه	
QA02860	T002262	5	Ayah	فَلَا وَرَبِّكَ لَا يُؤْمِنُونَ حَتَّىٰ يُحَكِّمُوكَ فِيمَا شَجَرَ بَيْنَهُمْ ثُمَّ لَا يَجِدُوا فِي أَنْفُسِهِمْ حَرَجًا مِمَّا قَضَيْتَ وَيُسَلِّمُوا تَسْلِيمًا	
QA02860	T002262	6	Ayah	إِنَّمَا كَانَ قَوْلَ الْمُؤْمِنِينَ إِذَا دُعُوا إِلَى اللَّهِ وَرَسُولِهِ لِيَحْكُمَ بَيْنَهُمْ أَنْ يَقُولُوا سَمِعْنَا وَأَطَعْنَا	
QA02860	T002262	9	Ayah	وَلَوْ أَنَّهُمْ فَعَلُوا مَا يُوعَظُونَ بِهِ لَكَانَ خَيْرًا لَّهُمْ وَأَشَدَّ تَثْبِيتًا	
QA02860	T002262	10	Ayah	وَإِذًا لَّآتَيْنَاهُم مِّن لَّدُنَّا أَجْرًا عَظِيمًا * وَلَهَدَيْنَاهُمْ صِرَاطًا مُّسْتَقِيمًا	
QA02860	T002262	12	Ayah	ذَٰلِكَ الْفَضْلُ مِنَ اللَّهِ ۚ وَكَفَىٰ بِاللَّهِ عَلِيمًا	
QA02860	T002262	16	Ayah	وَإِنَّ مِنكُمْ لَمَن لَّيُبَطِّئَنَّ	
QA00701	T002266	1	Ayah	وَمَا آتَاكُمُ الرَّسُولُ فَخُذُوهُ وَمَا نَهَاكُمْ عَنْهُ فَانتَهُوا	
QA00701	T002266	4	matn	خَالِفُوا الْمُشْرِكِينَ، وَفِّرُوا اللِّحَى، وَأَحْفُوا الشَّوَارِبَ	
QA00701	T002266	5	matn	جُزُّوا الشَّوَارِبَ، وَأَرْخُوا اللِّحَى، خَالِفُوا الْمَجُوسَ	
QA01013	T002272	1	Ayah	إِنَّكَ لَا تَهْدِي مَنْ أَحْبَبْتَ وَلَٰكِنَّ اللَّهَ يَهْدِي مَن يَشَاءُ	
QA01013	T002272	2	matn	إن الله يقبل توبة العبد ما لم يغرغر	
QA01595	T002275	1	Ayah	الرِّجَالُ قَوَّامُونَ عَلَى النِّسَاءِ بِمَا فَضَّلَ اللَّهُ بَعْضَهُمْ عَلَىٰ بَعْضٍ وَبِمَا أَنفَقُوا مِنْ أَمْوَالِهِمْ ۚ فَالصَّالِحَاتُ قَانِتَاتٌ حَافِظَاتٌ لِّلْغَيْبِ بِمَا حَفِظَ اللَّهُ	
QA01826	T002289	1	Ayah	أَيَحْسَبُونَ أَنَّمَا نُمِدُّهُم بِهِ مِن مَّالٍ وَبَنِينَ (55) نُسَارِعُ لَهُمْ فِي الْخَيْرَاتِ ۚ بَل لَّا يَشْعُرُونَ (56)	
QA01826	T002289	2	Ayah	فَلَمَّا نَسُوا مَا ذُكِّرُوا بِهِ فَتَحْنَا عَلَيْهِمْ أَبْوَابَ كُلِّ شَيْءٍ حَتَّىٰ إِذَا فَرِحُوا بِمَا أُوتُوا أَخَذْنَاهُم بَغْتَةً فَإِذَا هُم مُّبْلِسُونَ	
QA01826	T002289	3	Ayah	وَقَالُوا نَحْنُ أَكْثَرُ أَمْوَالًا وَأَوْلَادًا وَمَا نَحْنُ بِمُعَذَّبِينَ (35) قُلْ إِنَّ رَبِّي يَبْسُطُ الرِّزْقَ لِمَن يَشَاءُ وَيَقْدِرُ وَلَٰكِنَّ أَكْثَرَ النَّاسِ لَا يَعْلَمُونَ (36)	
QA01826	T002289	5	matn	"إِذَا رَأَيْتَ اللَّهَ يُعْطِي الْعَبْدَ مِنَ الدُّنْيَا عَلَى مَعَاصِيهِ مَا يُحِبُّ، فَإِنَّمَا هُوَ اسْتِدْرَاجٌ""**، ثُمَّ تَلا رَسُولُ اللَّهِ ﷺ: ﴿فَلَمَّا نَسُوا مَا ذُكِّرُوا بِهِ فَتَحْنَا عَلَيْهِمْ أَبْوَابَ كُلِّ شَيْءٍ...﴾ الآية"	
QA01826	T002289	6	matn	لَوْ كَانَتِ الدُّنْيَا تَعْدِلُ عِنْدَ اللَّهِ جَنَاحَ بَعُوضَةٍ، مَا سَقَى كَافِرًا مِنْهَا شَرْبَةَ مَاءٍ	
QA01120	T002293	1	Ayah	لَا يُؤَاخِذُكُمُ اللَّهُ بِاللَّغْوِ فِي أَيْمَانِكُمْ وَلَٰكِن يُؤَاخِذُكُم بِمَا عَقَّدتُّمُ الْأَيْمَانَ ۖ **فَكَفَّارَتُهُ إِطْعَامُ عَشَرَةِ مَسَاكِينَ مِنْ أَوْسَطِ مَا تُطْعِمُونَ أَهْلِيكُمْ أَوْ كِسْوَتُهُمْ أَوْ تَحْرِيرُ رَقَبَةٍ ۖ فَمَن لَّمْ يَجِدْ فَصِيَامُ ثَلَاثَةِ أَيَّامٍ** ۚ ذَٰلِكَ كَفَّارَةُ أَيْمَانِكُمْ إِذَا حَلَفْتُمْ ۚ وَاحْفَظُوا أَيْمَانَكُمْ ۚ كَذَٰلِكَ يُبَيِّنُ اللَّهُ لَكُمْ آيَاتِهِ لَعَلَّكُمْ تَشْكُرُونَ	
QA02550	T002295	1	matn	ينزل ربنا تبارك وتعالى كل ليلة إلى السماء الدنيا، حين يبقى ثلث الليل الآخر يقول: من يدعوني فأستجيب له، من يسألني فأعطيه، من يستغفرني فأغفر له	
QA02550	T002295	2	matn	أفضل الصلاة بعد الفريضة صلاة الليل	
QA02550	T002295	3	Ayah	تَتَجَافَى جُنُوبُهُمْ عَنِ الْمَضَاجِعِ يَدْعُونَ رَبَّهُمْ خَوْفًا وَطَمَعًا وَمِمَّا رَزَقْنَاهُمْ يُنفِقُونَ	
QA02550	T002295	4	matn	ينزل ربنا تبارك وتعالى كل ليلة إلى السماء الدنيا، حين يبقى ثلث الليل الآخر يقول: من يدعوني فأستجيب له، من يسألني فأعطيه، من يستغفرني فأغفر له	
QA01090	T002311	1	Ayah	يَا أَيُّهَا النَّاسُ إِنَّا خَلَقْنَاكُمْ مِنْ ذَكَرٍ وَأُنثَىٰ وَجَعَلْنَاكُمْ شُعُوبًا وَقَبَائِلَ لِتَعَارَفُوا إِنَّ أَكْرَمَكُمْ عِنْدَ اللَّهِ أَتْقَاكُمْ	
QA01090	T002311	2	matn	لا يؤمن أحدكم حتى يحب لأخيه ما يحب لنفسه	
QA02904	T002330	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَأْكُلُوا أَمْوَالَكُمْ بَيْنَكُمْ بِالْبَاطِلِ إِلَّا أَنْ تَكُونَ تِجَارَةً عَنْ تَرَاضٍ مِنْكُمْ	
