Response_ID	Annotation_ID	Segment_Type	Correction
R000223	1	matn	كَانَ رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ ( كُلَّمَا كَانَ لَيْلَتُهَا مِنْ رَسُولِ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ ) يَخْرُجُ مِنْ آخِرِ اللَّيْلِ إِلَى الْبَقِيعِ فَيَقُولُ: السَّلَامُ عَلَيْكُمْ دَارَ قَوْمٍ مُؤْمِنِينَ ، وَأَتَاكُمْ مَا تُوعَدُونَ ، غَدًا مُؤَجَّلُونَ ، وَإِنَّا إِنْ شَاءَ اللهُ بِكُمْ لَاحِقُونَ ، اللَّهُمَّ اغْفِرْ لِأَهْلِ بَقِيعِ الْغَرْقَدِ ، ||| كَانَ رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ كُلَّمَا كَانَتْ لَيْلَتُهَا مِنْ رَسُولِ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ يَخْرُجُ فِي آخِرِ اللَّيْلِ إِلَى الْبَقِيعِ فَيَقُولُ : السَّلَامُ عَلَيْكُمْ دَارَ قَوْمٍ مُؤْمِنِينَ وَإِنَّا وَإِيَّاكُمْ مُتَوَاعِدُونَ غَدًا أَوْ مُوَاكِلُونَ وَإِنَّا إِنْ شَاءَ اللهُ بِكُمْ لَاحِقُونَ اللَّهُمَّ اغْفِرْ لِأَهْلِ بَقِيعِ الْغَرْقَدِ . ||| أَنَّهُ قَالَ يَوْمًا: أَلَا أُحَدِّثُكُمْ عَنِّي وَعَنْ أُمِّي ، قَالَ: فَظَنَنَّا أَنَّهُ يُرِيدُ أُمَّهُ الَّتِي وَلَدَتْهُ ، قَالَ: قَالَتْ عَائِشَةُ : أَلَا أُحَدِّثُكُمْ عَنِّي وَعَنْ رَسُولِ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ قُلْنَا: بَلَى ، قَالَ: قَالَتْ: لَمَّا كَانَتْ لَيْلَتِي الَّتِي كَانَ النَّبِيُّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ فِيهَا عِنْدِي انْقَلَبَ فَوَضَعَ رِدَاءَهُ ، وَخَلَعَ نَعْلَيْهِ ، فَوَضَعَهُمَا عِنْدَ رِجْلَيْهِ ، وَبَسَطَ طَرَفَ إِزَارِهِ عَلَى فِرَاشِهِ ، فَاضْطَجَعَ ، فَلَمْ يَلْبَثْ إِلَّا رَيْثَمَا ظَنَّ أَنْ قَدْ رَقَدْتُ ، فَأَخَذَ رِدَاءَهُ رُوَيْدًا ، وَانْتَعَلَ رُوَيْدًا ، وَفَتَحَ الْبَابَ ، فَخَرَجَ ، ثُمَّ أَجَافَهُ رُوَيْدًا ، فَجَعَلْتُ دِرْعِي فِي رَأْسِي ، وَاخْتَمَرْتُ وَتَقَنَّعْتُ إِزَارِي ، ثُمَّ انْطَلَقْتُ عَلَى إِثْرِهِ ، حَتَّى جَاءَ الْبَقِيعَ ، فَقَامَ ، فَأَطَالَ الْقِيَامَ ، ثُمَّ رَفَعَ يَدَيْهِ ثَلَاثَ مَرَّاتٍ ثُمَّ انْحَرَفَ ، فَانْحَرَفْتُ فَأَسْرَعَ ، فَأَسْرَعْتُ ، فَهَرْوَلَ ، فَهَرْوَلْتُ ، فَأَحْضَرَ فَأَحْضَرْتُ فَسَبَقْتُهُ ، فَدَخَلْتُ فَلَيْسَ إِلَّا أَنِ اضْطَجَعْتُ ، فَدَخَلَ فَقَالَ: مَا لَكِ يَا عَائِشُ حَشْيَا رَابِيَةً قَالَتْ: قُلْتُ: لَا شَيْءَ ، قَالَ: لَتُخْبِرِينِي ، أَوْ لَيُخْبِرَنِّي اللَّطِيفُ الْخَبِيرُ ، قَالَتْ: قُلْتُ: يَا رَسُولَ اللهِ بِأَبِي أَنْتَ وَأُمِّي ، فَأَخْبَرْتُهُ ، قَالَ: فَأَنْتِ السَّوَادُ الَّذِي رَأَيْتُ أَمَامِي ، قُلْتُ: نَعَمْ فَلَهَدَنِي فِي صَدْرِي لَهْدَةً أَوْجَعَتْنِي ، ثُمَّ قَالَ: أَظَنَنْتِ أَنْ يَحِيفَ اللهُ عَلَيْكِ وَرَسُولُهُ ، قَالَتْ: مَهْمَا يَكْتُمِ النَّاسُ يَعْلَمْهُ اللهُ ، نَعَمْ قَالَ: فَإِنَّ جِبْرِيلَ أَتَانِي حِينَ رَأَيْتِ فَنَادَانِي ، فَأَخْفَاهُ مِنْكِ ، فَأَجَبْتُهُ فَأَخْفَيْتُهُ مِنْكِ ، وَلَمْ يَكُنْ يَدْخُلُ عَلَيْكِ ، وَقَدْ وَضَعْتِ ثِيَابَكِ وَظَنَنْتُ أَنْ قَدْ رَقَدْتِ ، فَكَرِهْتُ أَنْ أُوقِظَكِ وَخَشِيتُ أَنْ تَسْتَوْحِشِي ، فَقَالَ : إِنَّ رَبَّكَ يَأْمُرُكَ أَنْ تَأْتِيَ أَهْلَ الْبَقِيعِ ، فَتَسْتَغْفِرَ لَهُمْ ، قَالَتْ: قُلْتُ: كَيْفَ أَقُولُ لَهُمْ يَا رَسُولَ اللهِ ؟ قَالَ: قُولِي السَّلَامُ عَلَى أَهْلِ الدِّيَارِ مِنَ الْمُؤْمِنِينَ ، وَالْمُسْلِمِينَ وَيَرْحَمُ اللهُ الْمُسْتَقْدِمِينَ مِنَّا ، وَالْمُسْتَأْخِرِينَ ، وَإِنَّا إِنْ شَاءَ اللهُ بِكُمْ لَلَاحِقُونَ ||| أَلَا أُحَدِّثُكُمْ عَنِّي وَعَنِ النَّبِيِّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ ؟ قُلْنَا : بَلَى . قَالَتْ : لَمَّا كَانَتْ لَيْلَتِي الَّتِي هُوَ عِنْدِي تَعْنِي النَّبِيَّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ انْقَلَبَ فَوَضَعَ نَعْلَيْهِ عِنْدَ رِجْلَيْهِ ، وَبَسَطَ طَرَفَ إِزَارِهِ عَلَى فِرَاشِهِ ، فَلَمْ يَلْبَثْ إِلَّا رَيْثَمَا ظَنَّ أَنِّي قَدْ رَقَدْتُ ، ثُمَّ انْتَعَلَ رُوَيْدًا وَأَخَذَ رِدَاءَهُ رُوَيْدًا ، ثُمَّ فَتَحَ الْبَابَ رُوَيْدًا ، وَخَرَجَ رُوَيْدًا ، وَجَعَلْتُ دِرْعِي فِي رَأْسِي وَاخْتَمَرْتُ وَتَقَنَّعْتُ إِزَارِي ، وَانْطَلَقْتُ فِي إِثْرِهِ حَتَّى جَاءَ الْبَقِيعَ ، فَرَفَعَ يَدَيْهِ ثَلَاثَ مَرَّاتٍ فَأَطَالَ ثُمَّ انْحَرَفَ فَانْحَرَفْتُ ، فَأَسْرَعَ فَأَسْرَعْتُ ، فَهَرْوَلَ فَهَرْوَلْتُ ، فَأَحْضَرَ فَأَحْضَرْتُ ، وَسَبَقْتُهُ فَدَخَلْتُ ، فَلَيْسَ إِلَّا أَنِ اضْطَجَعْتُ فَدَخَلَ فَقَالَ : مَا لَكِ يَا عَائِشَةُ حَشْيَا رَابِيَةً ؟ قَالَتْ : لَا ، قَالَ : لَتُخْبِرِنِّي أَوْ لَيُخْبِرَنِّي اللَّطِيفُ الْخَبِيرُ . قُلْتُ : يَا رَسُولَ اللهِ ، بِأَبِي أَنْتَ وَأُمِّي ، فَأَخْبَرْتُهُ الْخَبَرَ قَالَ : فَأَنْتِ السَّوَادُ الَّذِي رَأَيْتُ أَمَامِي ؟ قَالَتْ : نَعَمْ ، فَلَهَزَنِي فِي صَدْرِي لَهْزَةً أَوْجَعَتْنِي ، ثُمَّ قَالَ : أَظَنَنْتِ أَنْ يَحِيفَ اللهُ عَلَيْكِ وَرَسُولُهُ . قُلْتُ : مَهْمَا يَكْتُمِ النَّاسُ فَقَدْ عَلِمَهُ اللهُ ، قَالَ : فَإِنَّ جِبْرِيلَ أَتَانِي حِينَ رَأَيْتِ ، وَلَمْ يَدْخُلْ عَلَيَّ وَقَدْ وَضَعْتِ ثِيَابَكِ ، فَنَادَانِي فَأَخْفَى مِنْكِ ، فَأَجَبْتُهُ فَأَخْفَيْتُهُ مِنْكِ ، فَظَنَنْتُ أَنْ قَدْ رَقَدْتِ وَكَرِهْتُ أَنْ أُوقِظَكِ ، وَخَشِيتُ أَنْ تَسْتَوْحِشِي ، فَأَمَرَنِي أَنْ آتِيَ الْبَقِيعَ فَأَسْتَغْفِرَ لَهُمْ . قُلْتُ : كَيْفَ أَقُولُ يَا رَسُولَ اللهِ ؟ قَالَ : قُولِي : السَّلَامُ عَلَى أَهْلِ الدِّيَارِ مِنَ الْمُؤْمِنِينَ وَالْمُسْلِمِينَ ، يَرْحَمُ اللهُ الْمُسْتَقْدِمِينَ مِنَّا وَالْمُسْتَأْخِرِينَ ، وَإِنَّا إِنْ شَاءَ اللهُ بِكُمْ لَاحِقُونَ . ||| أَلَا أُحَدِّثُكُمْ عَنِّي وَعَنِ النَّبِيِّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ ، قُلْنَا: بَلَى ، قَالَتْ: لَمَّا كَانَتْ لَيْلَتِي الَّتِي هُوَ عِنْدِي - تَعْنِي النَّبِيَّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ - انْقَلَبَ ، فَوَضَعَ نَعْلَيْهِ عِنْدَ رِجْلَيْهِ ، وَوَضَعَ رِدَاءَهُ ، وَبَسَطَ طَرَفَ إِزَارِهِ عَلَى فِرَاشِهِ ، فَلَمْ يَلْبَثْ إِلَّا رَيْثَمَا ظَنَّ أَنِّي قَدْ رَقَدْتُ ، ثُمَّ انْتَعَلَ رُوَيْدًا ، وَأَخَذَ رِدَاءَهُ رُوَيْدًا ، ثُمَّ فَتَحَ الْبَابَ رُوَيْدًا ، وَخَرَجَ ، وَأَجَافَهُ رُوَيْدًا ، وَجَعَلْتُ دِرْعِي فِي رَأْسِي ، وَاخْتَمَرْتُ وَتَقَنَّعْتُ إِزَارِي ، فَانْطَلَقْتُ فِي إِثْرِهِ حَتَّى جَاءَ الْبَقِيعَ ، فَرَفَعَ يَدَيْهِ ثَلَاثَ مَرَّاتٍ ، وَأَطَالَ الْقِيَامَ ، ثُمَّ انْحَرَفَ فَانْحَرَفْتُ ، فَأَسْرَعَ فَأَسْرَعْتُ ، فَهَرْوَلَ فَهَرْوَلْتُ ، فَأَحْضَرَ فَأَحْضَرْتُ ، وَسَبَقْتُهُ فَدَخَلْتُ ، فَلَيْسَ إِلَّا أَنِ اضْطَجَعْتُ فَدَخَلَ ، فَقَالَ: مَا لَكِ يَا عَائِشَةُ ، حَشْيَا رَابِيَةً . قَالَتْ: لَا ، قَالَ: لَتُخْبِرِنِّي أَوْ لَيُخْبِرَنِّي اللَّطِيفُ الْخَبِيرُ . قُلْتُ: يَا رَسُولَ اللهِ ، بِأَبِي أَنْتَ وَأُمِّي ، فَأَخْبَرْتُهُ الْخَبَرَ ، قَالَ: فَأَنْتِ السَّوَادُ الَّذِي رَأَيْتُهُ أَمَامِي قَالَتْ: نَعَمْ ، قَالَتْ: فَلَهَدَنِي فِي صَدْرِي لَهْدَةً أَوْجَعَتْنِي ، ثُمَّ قَالَ: أَظَنَنْتِ أَنْ يَحِيفَ اللهُ عَلَيْكِ وَرَسُولُهُ . قَالَتْ: مَهْمَا يَكْتُمُ النَّاسُ فَقَدْ عَلِمَهُ اللهُ ، قَالَ: نَعَمْ . قَالَ: فَإِنَّ جِبْرِيلَ عَلَيْهِ السَّلَامُ أَتَانِي حِينَ رَأَيْتِ ، وَلَمْ يَكُنْ يَدْخُلُ عَلَيْكِ وَقَدْ وَضَعْتِ ثِيَابَكِ ، فَنَادَانِي فَأَخْفَى مِنْكِ ، فَأَجَبْتُهُ فَأَخْفَيْتُ مِنْكِ ، فَظَنَنْتُ أَنْ قَدْ رَقَدْتِ وَخَشِيتُ أَنْ تَسْتَوْحِشِي ، فَأَمَرَنِي أَنْ آتِيَ أَهْلَ الْبَقِيعِ فَأَسْتَغْفِرَ لَهُمْ . ||| أَلَا أُحَدِّثُكُمْ عَنِ النَّبِيِّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ وَعَنِّي ، قُلْنَا: بَلَى ، قَالَتْ: لَمَّا كَانَتْ لَيْلَتِي انْقَلَبَ ، فَوَضَعَ نَعْلَيْهِ عِنْدَ رِجْلَيْهِ ، وَوَضَعَ رِدَاءَهُ ، وَبَسَطَ إِزَارَهُ عَلَى فِرَاشِهِ ، وَلَمْ يَلْبَثْ إِلَّا رَيْثَمَا ظَنَّ أَنِّي قَدْ رَقَدْتُ ، ثُمَّ انْتَعَلَ رُوَيْدًا ، وَأَخَذَ رِدَاءَهُ رُوَيْدًا ، ثُمَّ فَتَحَ الْبَابَ رُوَيْدًا ، وَخَرَجَ ، وَأَجَافَهُ رُوَيْدًا ، وَجَعَلْتُ دِرْعِي فِي رَأْسِي ، فَاخْتَمَرْتُ وَتَقَنَّعْتُ إِزَارِي ، وَانْطَلَقْتُ فِي إِثْرِهِ حَتَّى جَاءَ الْبَقِيعَ ، فَرَفَعَ يَدَيْهِ ثَلَاثَ مَرَّاتٍ ، وَأَطَالَ الْقِيَامَ ، ثُمَّ انْحَرَفَ وَانْحَرَفْتُ ، فَأَسْرَعَ فَأَسْرَعْتُ ، فَهَرْوَلَ فَهَرْوَلْتُ ، فَأَحْضَرَ فَأَحْضَرْتُ ، وَسَبَقْتُهُ ، فَدَخَلْتُ ، وَلَيْسَ إِلَّا أَنِ اضْطَجَعْتُ فَدَخَلَ ، فَقَالَ: مَا لَكِ يَا عَائِشُ رَابِيَةً ؟ قَالَ سُلَيْمَانُ : حَسِبْتُهُ قَالَ حَشْيَا قَالَ: لَتُخْبِرِنِّي أَوْ لَيُخْبِرَنِّي اللَّطِيفُ الْخَبِيرُ . قُلْتُ: يَا رَسُولَ اللهِ ، بِأَبِي أَنْتَ وَأُمِّي ، فَأَخْبَرْتُهُ الْخَبَرَ ، قَالَ: أَنْتِ السَّوَادُ الَّذِي رَأَيْتُ أَمَامِي قُلْتُ: نَعَمْ ، قَالَتْ: فَلَهَدَنِي لَهْدَةً فِي صَدْرِي أَوْجَعَتْنِي ، قَالَ: أَظَنَنْتِ أَنْ يَحِيفَ اللهُ عَلَيْكِ وَرَسُولُهُ قَالَتْ: مَهْمَا يَكْتُمُ النَّاسُ فَقَدْ عَلِمَهُ اللهُ عَزَّ وَجَلَّ ، قَالَ: نَعَمْ ، قَالَ: فَإِنَّ جِبْرِيلَ عَلَيْهِ السَّلَامُ أَتَانِي حِينَ رَأَيْتِ ، وَلَمْ يَكُنْ يَدْخُلُ عَلَيْكِ ، وَقَدْ وَضَعْتِ ثِيَابَكِ ، فَنَادَانِي فَأَخْفَى مِنْكِ ، فَأَجَبْتُهُ وَأَخْفَيْتُهُ مِنْكِ ، وَظَنَنْتُ أَنَّكِ قَدْ رَقَدْتِ ، فَكَرِهْتُ أَنْ أُوقِظَكِ ، وَخَشِيتُ أَنْ تَسْتَوْحِشِي ، فَأَمَرَنِي أَنْ آتِيَ أَهْلَ الْبَقِيعِ فَأَسْتَغْفِرَ لَهُمْ . ||| أَنَّ رَسُولَ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ كَانَ إِذَا أَتَى عَلَى الْمَقَابِرِ قَالَ : السَّلَامُ عَلَيْكُمْ أَهْلَ الدِّيَارِ مِنَ الْمُؤْمِنِينَ وَالْمُسْلِمِينَ ، وَإِنَّا إِنْ شَاءَ اللهُ بِكُمْ لَاحِقُونَ ، أَنْتُمْ لَنَا فَرَطٌ وَنَحْنُ لَكُمْ تَبَعٌ ، أَسْأَلُ اللهَ الْعَافِيَةَ لَنَا وَلَكُمْ . ||| كَانَ رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ يُعَلِّمُهُمْ إِذَا خَرَجُوا إِلَى الْمَقَابِرِ ، فَكَانَ قَائِلُهُمْ يَقُولُ: - فِي رِوَايَةِ أَبِي بَكْرٍ - السَّلَامُ عَلَى أَهْلِ الدِّيَارِ - وَفِي رِوَايَةِ زُهَيْرٍ - السَّلَامُ عَلَيْكُمْ أَهْلَ الدِّيَارِ مِنَ الْمُؤْمِنِينَ ، وَالْمُسْلِمِينَ ، وَإِنَّا إِنْ شَاءَ اللهُ لَلَاحِقُونَ ، أَسْأَلُ اللهَ لَنَا وَلَكُمُ الْعَافِيَةَ ||| كَانَ رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ يُعَلِّمُهُمْ إِذَا خَرَجُوا إِلَى الْمَقَابِرِ كَانَ قَائِلُهُمْ يَقُولُ : السَّلَامُ عَلَيْكُمْ أَهْلَ الدِّيَارِ مِنَ الْمُؤْمِنِينَ وَالْمُسْلِمِينَ ، وَإِنَّا إِنْ شَاءَ اللهُ بِكُمْ لَاحِقُونَ ، نَسْأَلُ اللهَ لَنَا وَلَكُمُ الْعَافِيَةَ
R000223	2	matn	خطأ
R000237	1	Ayah	وَسَلَامٌ عَلَى الْمُرْسَلِينَ
R000237	2	matn	خطأ
R000244	1	Ayah	خطأ
R000244	2	matn	كَانَ يَعْتَكِفُ الْعَشْرَ الْأَوَاخِرَ مِنْ رَمَضَانَ حَتَّى تَوَفَّاهُ اللهُ عَزَّ وَجَلَّ ، ثُمَّ اعْتَكَفَ أَزْوَاجُهُ مِنْ بَعْدِهِ ||| كَانَ يَعْتَكِفُ الْعَشْرَ الْأَوَاخِرَ مِنْ رَمَضَانَ حَتَّى تَوَفَّاهُ اللهُ ، ثُمَّ اعْتَكَفَ أَزْوَاجُهُ مِنْ بَعْدِهِ . ||| كَانَ يَعْتَكِفُ الْعَشْرَ الْأَوَاخِرَ مِنْ رَمَضَانَ حَتَّى قَبَضَهُ اللهُ ||| كَانَ النَّبِيُّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ يَعْتَكِفُ فِي الْعَشْرِ الْأَوَاخِرِ مِنْ رَمَضَانَ ، فَلَمْ يَعْتَكِفْ عَامًا ، فَلَمَّا كَانَ فِي الْعَامِ الْمُقْبِلِ اعْتَكَفَ عِشْرِينَ ||| كَانَ رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ يَعْتَكِفُ الْعَشْرَ الْأَوَاخِرَ مِنْ رَمَضَانَ .
R000247	1	Ayah	خطأ
R000247	2	Ayah	وَلَمْ يَكُنْ لَهُ كُفُوًا أَحَدٌ
R000247	3	Ayah	خطأ
R000247	4	matn	لَا يَدْخُلُ الْجَنَّةَ مَنْ كَانَ فِي قَلْبِهِ مِثْقَالُ ذَرَّةٍ مِنْ كِبْرٍ . قَالَ رَجُلٌ : إِنَّ الرَّجُلَ يُحِبُّ أَنْ يَكُونَ ثَوْبُهُ حَسَنًا وَنَعْلُهُ حَسَنَةً . قَالَ : إِنَّ اللهَ جَمِيلٌ يُحِبُّ الْجَمَالَ ، الْكِبْرُ بَطَرُ الْحَقِّ وَغَمْطُ النَّاسِ ||| لَا يَدْخُلُ الْجَنَّةَ مَنْ كَانَ فِي قَلْبِهِ مِثْقَالُ ذَرَّةٍ مِنْ كِبْرٍ ، وَلَا يَدْخُلُ النَّارَ يَعْنِي مَنْ كَانَ فِي قَلْبِهِ مِثْقَالُ ذَرَّةٍ مِنْ إِيمَانٍ . قَالَ: فَقَالَ لَهُ رَجُلٌ : إِنَّهُ يُعْجِبُنِي أَنْ يَكُونَ ثَوْبِي حَسَنًا وَنَعْلِي حَسَنًا ، قَالَ: إِنَّ اللهَ يُحِبُّ الْجَمَالَ ، وَلَكِنَّ الْكِبْرَ مَنْ بَطِرَ الْحَقَّ وَغَمَصَ النَّاسَ ||| لَا يَدْخُلُ الْجَنَّةَ مَنْ كَانَ فِي قَلْبِهِ مِثْقَالُ ذَرَّةٍ مِنْ كِبْرٍ
R000251	1	Ayah	خطأ
R000251	2	matn	خطأ
R000253	1	Ayah	خطأ
R000253	2	Ayah	قَالَ يَا بُنَيَّ لَا تَقْصُصْ رُؤْيَاكَ عَلَىٰ إِخْوَتِكَ فَيَكِيدُوا لَكَ كَيْدًا ۖ إِنَّ الشَّيْطَانَ لِلْإِنْسَانِ عَدُوٌّ مُبِينٌ
R000253	3	matn	خطأ
R000280	1	matn	خطأ
R000280	2	Ayah	خطأ
R000280	3	Ayah	خطأ
R000285	1	Ayah	خطأ
R000285	2	Ayah	خطأ
R000285	3	Ayah	خطأ
R000285	4	matn	خطأ
R000288	1	Ayah	وَاسْتَعِينُوا بِالصَّبْرِ وَالصَّلَاةِ ۚ وَإِنَّهَا لَكَبِيرَةٌ إِلَّا عَلَى الْخَاشِعِينَ ||| يَا أَيُّهَا الَّذِينَ آمَنُوا اسْتَعِينُوا بِالصَّبْرِ وَالصَّلَاةِ ۚ إِنَّ اللَّهَ مَعَ الصَّابِرِينَ
R000288	2	matn	خطأ
R000289	2	matn	خطأ
R000289	3	matn	كَانَ رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ يَتَعَوَّذُ مِنَ الْجَانِّ وَعَيْنِ الْإِنْسَانِ ، حَتَّى نَزَلَتِ الْمُعَوِّذَتَانِ فَلَمَّا نَزَلَتَا أَخَذَ بِهِمَا وَتَرَكَ مَا سِوَاهُمَا ||| كَانَ رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ يَتَعَوَّذُ مِنْ عَيْنِ الْجَانِّ وَعَيْنِ الْإِنْسِ ، فَلَمَّا نَزَلَتِ الْمُعَوِّذَتَانِ أَخَذَ بِهِمَا ، وَتَرَكَ مَا سِوَى ذَلِكَ ||| كَانَ رَسُولُ اللهِ يَتَعَوَّذُ مِنْ عَيْنِ الْجَانِّ وَأَعْيُنِ الْإِنْسِ ، فَلَمَّا نَزَلَتِ الْمُعَوِّذَتَانِ ، أَخَذَهُمَا وَتَرَكَ مَا سِوَى ذَلِكَ
R000298	1	Ayah	خطأ
R000298	2	Ayah	خطأ
R000298	3	Ayah	خطأ
R000298	4	matn	خطأ
R000304	1	Ayah	خطأ
R000304	2	matn	خطأ
R000312	1	Ayah	خطأ
R000312	2	matn	خطأ
R000320	1	Ayah	يُوصِيكُمُ اللَّهُ فِي أَوْلَادِكُمْ ۖ لِلذَّكَرِ مِثْلُ حَظِّ الْأُنْثَيَيْنِ ۚ فَإِنْ كُنَّ نِسَاءً فَوْقَ اثْنَتَيْنِ فَلَهُنَّ ثُلُثَا مَا تَرَكَ ۖ وَإِنْ كَانَتْ وَاحِدَةً فَلَهَا النِّصْفُ ۚ وَلِأَبَوَيْهِ لِكُلِّ وَاحِدٍ مِنْهُمَا السُّدُسُ مِمَّا تَرَكَ إِنْ كَانَ لَهُ وَلَدٌ ۚ فَإِنْ لَمْ يَكُنْ لَهُ وَلَدٌ وَوَرِثَهُ أَبَوَاهُ فَلِأُمِّهِ الثُّلُثُ ۚ فَإِنْ كَانَ لَهُ إِخْوَةٌ فَلِأُمِّهِ السُّدُسُ ۚ مِنْ بَعْدِ وَصِيَّةٍ يُوصِي بِهَا أَوْ دَيْنٍ ۗ آبَاؤُكُمْ وَأَبْنَاؤُكُمْ لَا تَدْرُونَ أَيُّهُمْ أَقْرَبُ لَكُمْ نَفْعًا ۚ فَرِيضَةً مِنَ اللَّهِ ۗ إِنَّ اللَّهَ كَانَ عَلِيمًا حَكِيمًا
R000320	2	Ayah	خطأ
R000320	3	matn	خطأ
R000320	4	matn	خطأ
R000320	5	matn	خطأ
R000337	1	Ayah	وَجَعَلَ فِيهَا رَوَاسِيَ مِنْ فَوْقِهَا وَبَارَكَ فِيهَا وَقَدَّرَ فِيهَا أَقْوَاتَهَا فِي أَرْبَعَةِ أَيَّامٍ سَوَاءً لِلسَّائِلِينَ ||| لَا فِيهَا غَوْلٌ وَلَا هُمْ عَنْهَا يُنْزَفُونَ
R000337	2	matn	إِنَّ اللهَ وَضَعَ عَنْ أُمَّتِي الْخَطَأَ وَالنِّسْيَانَ وَمَا اسْتُكْرِهُوا عَلَيْهِ . ||| إِنَّ اللهَ قَدْ تَجَاوَزَ عَنْ أُمَّتِي الْخَطَأَ وَالنِّسْيَانَ وَمَا اسْتُكْرِهُوا عَلَيْهِ .
R000353	2	matn	خطأ
R000356	1	Ayah	إِنَّمَا حَرَّمَ عَلَيْكُمُ الْمَيْتَةَ وَالدَّمَ وَلَحْمَ الْخِنْزِيرِ وَمَا أُهِلَّ بِهِ لِغَيْرِ اللَّهِ ۖ فَمَنِ اضْطُرَّ غَيْرَ بَاغٍ وَلَا عَادٍ فَلَا إِثْمَ عَلَيْهِ ۚ إِنَّ اللَّهَ غَفُورٌ رَحِيمٌ ||| إِنَّمَا حَرَّمَ عَلَيْكُمُ الْمَيْتَةَ وَالدَّمَ وَلَحْمَ الْخِنْزِيرِ وَمَا أُهِلَّ لِغَيْرِ اللَّهِ بِهِ ۖ فَمَنِ اضْطُرَّ غَيْرَ بَاغٍ وَلَا عَادٍ فَإِنَّ اللَّهَ غَفُورٌ رَحِيمٌ ||| حُرِّمَتْ عَلَيْكُمُ الْمَيْتَةُ وَالدَّمُ وَلَحْمُ الْخِنْزِيرِ وَمَا أُهِلَّ لِغَيْرِ اللَّهِ بِهِ وَالْمُنْخَنِقَةُ وَالْمَوْقُوذَةُ وَالْمُتَرَدِّيَةُ وَالنَّطِيحَةُ وَمَا أَكَلَ السَّبُعُ إِلَّا مَا ذَكَّيْتُمْ وَمَا ذُبِحَ عَلَى النُّصُبِ وَأَنْ تَسْتَقْسِمُوا بِالْأَزْلَامِ ۚ ذَٰلِكُمْ فِسْقٌ ۗ الْيَوْمَ يَئِسَ الَّذِينَ كَفَرُوا مِنْ دِينِكُمْ فَلَا تَخْشَوْهُمْ وَاخْشَوْنِ ۚ الْيَوْمَ أَكْمَلْتُ لَكُمْ دِينَكُمْ وَأَتْمَمْتُ عَلَيْكُمْ نِعْمَتِي وَرَضِيتُ لَكُمُ الْإِسْلَامَ دِينًا ۚ فَمَنِ اضْطُرَّ فِي مَخْمَصَةٍ غَيْرَ مُتَجَانِفٍ لِإِثْمٍ ۙ فَإِنَّ اللَّهَ غَفُورٌ رَحِيمٌ
