question_id	Response_ID	Annotation_ID	span_type	span_text	relevance_label
Q04317	R002208	2	Ayah	فَأَوْحَىٰ إِلَىٰ عَبْدِهِ مَا أَوْحَىٰ	0
Q04317	R003994	1	Ayah	وَالضُّحَى	0
Q04438	R003230	1	Ayah	وَهُوَ الَّذِي فِي السَّمَاءِ إِلَهٌ وَفِي الْأَرْضِ إِلَهٌ وَهُوَ الْحَكِيمُ الْعَلِيمُ	1
Q04438	R003230	2	Ayah	لَمْ يَلِدْ وَلَمْ يُولَدْ * وَلَمْ يَكُن لَّهُ كُفُوًا أَحَدٌ	1
Q04438	R003230	3	matn	أمرت أن أقاتل الناس حتى يشهدوا أن لا إله إلا الله وأن محمدًا رسول الله، ويقيموا الصلاة، ويؤتوا الزكاة، فإذا فعلوا ذلك عصموا مني دماءهم وأموالهم إلا بحق الإسلام، وحسابهم على الله	1
Q04438	R003230	4	matn	أمرت أن أقاتل الناس حتى يشهدوا أن لا إله إلا الله وأن محمدًا رسول الله	1
Q04438	R003230	5	matn	مَنْ شَهِدَ أَنْ لَا إِلَهَ إِلَّا اللهُ وَحْدَهُ لَا شَرِيكَ لَهُ وَأَنَّ مُحَمَّدًا عَبْدُهُ وَرَسُولُهُ وَأَنَّ عِيسَى عَبْدُ اللهِ وَرَسُولُهُ وَكَلِمَتُهُ أَلْقَاهَا إِلَى مَرْيَمَ وَرُوحٌ مِنْهُ وَالْجَنَّةُ حَقٌّ وَالنَّارُ حَقٌّ أَدْخَلَهُ اللهُ الْجَنَّةَ عَلَى مَا كَانَ مِنَ الْعَمَلِ . قَالَ الْوَلِيدُ حَدَّثَنِي ابْنُ جَابِرٍ عَنْ عُمَيْرٍ عَنْ جُنَادَةَ وَزَادَ مِنْ أَبْوَابِ الْجَنَّةِ الثَّمَانِيَةِ أَيَّهَا شَاءَ	1
Q04669	R001032	1	Ayah	وَمَا خَلَقْتُ الْجِنَّ وَالْإِنْسَ إِلَّا لِيَعْبُدُونِ	1
Q04669	R001032	2	matn	حق الله على العباد أن يعبدوه ولا يشركوا به شيئًا	1
Q04669	R001032	3	Ayah	فَأَقِمْ وَجْهَكَ لِلدِّينِ حَنِيفًا فِطْرَتَ اللَّهِ الَّتِي فَطَرَ النَّاسَ عَلَيْهَا لَا تَبْدِيلَ لِخَلْقِ اللَّهِ ذَلِكَ الدِّينُ الْقَيِّمُ وَلَكِنَّ أَكْثَرَ النَّاسِ لَا يَعْلَمُونَ	1
Q04669	R001032	4	matn	كلكم راعٍ وكلكم مسؤول عن رعيته	0
Q04717	R002997	1	Ayah	ولكل أمة جعلنا منسكا ليذكروا اسم الله على ما رزقهم من بهيمة الأنعام فإلهكم إله واحد فله أسلموا وبشر المخبتين	0
Q04717	R002997	2	matn	الْمُؤْمِنُ لِلْمُؤْمِنِ كَالْبُنْيَانِ يَشُدُّ بَعْضُهُ بَعْضًا .	1
Q04760	R003201	1	Ayah	وَقُل رَّبِّ زِدْنِي عِلْمًا	1
Q04760	R003201	2	matn	طلب العلم فريضة على كل مسلم	1
Q04760	R003201	3	matn	طلب العلم فريضة على كل مسلم	1
Q04760	R003201	4	matn	طلب العلم فريضة على كل مسلم	1
Q04760	R004574	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا أَطِيعُوا اللَّهَ وَأَطِيعُوا الرَّسُولَ وَأُولِي الْأَمْرِ مِنْكُمْ ۖ فَإِنْ تَنَازَعْتُمْ فِي شَيْءٍ فَرُدُّوهُ إِلَى اللَّهِ وَالرَّسُولِ إِنْ كُنْتُمْ تُؤْمِنُونَ بِاللَّهِ وَالْيَوْمِ الْآخِرِ ۚ ذَٰلِكَ خَيْرٌ وَأَحْسَنُ تَأْوِيلًا	0
Q04770	R003898	1	Ayah	فَاسْأَلُوا أَهْلَ الذِّكْرِ إِنْ كُنْتُمْ لَا تَعْلَمُونَ	1
Q04770	R003898	2	matn	من سلك طريقًا يلتمس فيه علمًا، سهل الله له طريقًا إلى الجنة	1
Q04770	R003898	3	Ayah	وَإِنْ تُطِيعُوهُ تَهْتَدُوا	0
Q04848	R003211	1	Ayah	أَلَمْ يَأْتِهِمْ نَبَأُ الَّذِينَ مِنْ قَبْلِهِمْ قَوْمِ نُوحٍ وَعَادٍ وَثَمُودَ وَقَوْمِ إِبْرَاهِيمَ وَأَصْحَابِ مَدْيَنَ وَالْمُؤْتَفِكَاتِ ۚ أَتَتْهُمْ رُسُلُهُمْ بِالْبَيِّنَاتِ ۖ فَمَا كَانَ اللَّهُ لِيَظْلِمَهُمْ وَلَـٰكِنْ كَانُوا أَنْفُسَهُمْ يَظْلِمُونَ	0
Q04848	R003211	2	Ayah	أَفَلَا يَتَدَبَّرُونَ الْقُرْآنَ ۚ وَلَوْ كَانَ مِنْ عِنْدِ غَيْرِ اللَّهِ لَوَجَدُوا فِيهِ اخْتِلَافًا كَثِيرًا	1
Q04848	R003211	3	matn	نَضَّرَ اللهُ امْرَأً سَمِعَ مِنَّا حَدِيثًا فَحَفِظَهُ حَتَّى يُبَلِّغَهُ ، فَرُبَّ حَامِلِ فِقْهٍ إِلَى مَنْ هُوَ أَفْقَهُ مِنْهُ ، وَرُبَّ حَامِلِ فِقْهٍ لَيْسَ بِفَقِيهٍ .	1
Q04848	R003211	4	matn	بَيْنَا رَسُولُ اللهِ - صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ - قَاعِدٌ إِذْ دَخَلَ رَجُلٌ فَصَلَّى ، فَقَالَ : اللَّهُمَّ اغْفِرْ لِي وَارْحَمْنِي ، فَقَالَ رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ : عَجِلْتَ أَيُّهَا الْمُصَلِّي ، إِذَا صَلَّيْتَ فَقَعَدْتَ فَاحْمَدِ اللهَ بِمَا هُوَ أَهْلُهُ ، وَصَلِّ عَلَيَّ ، ثُمَّ ادْعُهُ . قَالَ : ثُمَّ صَلَّى رَجُلٌ آخَرُ بَعْدَ ذَلِكَ ، فَحَمِدَ اللهَ وَصَلَّى عَلَى النَّبِيِّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ ، فَقَالَ لَهُ النَّبِيُّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ : أَيُّهَا الْمُصَلِّي ادْعُ تُجَبْ	0
Q04861	R003198	1	Ayah	فإن خفتم ألا يقيما حدود الله فلا جناح عليهما فيما افتدت به	1
Q04861	R004379	1	Ayah	وَعَاشِرُوهُنَّ بِالْمَعْرُوفِ	1
Q04861	R004379	2	matn	إِذَا خَطَبَ إِلَيْكُمْ مَنْ تَرْضَوْنَ دِينَهُ وَخُلُقَهُ فَزَوِّجُوهُ	1
Q04918	R001797	1	matn	الولد للفراش، وللعاهر الحجر	1
Q04918	R001797	2	Ayah	إِنَّمَا وَلِيُّكُمُ اللَّهُ وَرَسُولُهُ وَالَّذِينَ آمَنُوا الَّذِينَ يُقِيمُونَ الصَّلَاةَ وَيُؤْتُونَ الزَّكَاةَ وَهُمْ رَاكِعُونَ	0
Q04918	R001797	3	Ayah	وَالَّذِينَ هُمْ لِفُرُوجِهِمْ حَافِظُونَ	0
Q04918	R001797	4	Ayah	وَالَّذِينَ هُمْ لِفُرُوجِهِمْ حَافِظُونَ	0
Q04918	R001797	5	Ayah	وَالَّذِينَ هُمْ لِفُرُوجِهِمْ حَافِظُونَ	0
Q04957	R002803	1	Ayah	هُوَ الَّذِي جَعَلَ لَكُمُ الْأَرْضَ ذَلُولًا فَامْشُوا فِي مَنَاكِبِهَا وَكُلُوا مِنْ رِزْقِهِ ۖ وَإِلَيْهِ النُّشُورُ	0
Q04957	R002803	2	matn	انْصُرْ أَخَاكَ ظَالِمًا أَوْ مَظْلُومًا فَقَالَ رَجُلٌ : يَا رَسُولَ اللهِ ، أَنْصُرُهُ إِذَا كَانَ مَظْلُومًا ، أَفَرَأَيْتَ إِذَا كَانَ ظَالِمًا كَيْفَ أَنْصُرُهُ؟ قَالَ: تَحْجُزُهُ أَوْ تَمْنَعُهُ مِنَ الظُّلْمِ فَإِنَّ ذَلِكَ نَصْرُهُ .	0
Q04957	R004299	1	matn	إن أشد الناس عذابا يوم القيامة المصورون	1
Q05004	R002774	1	Ayah	إِنَّ أَكْرَمَكُمْ عِنْدَ اللَّهِ أَتْقَاكُمْ	1
Q05004	R002774	2	Ayah	إِلَّا الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ وَتَوَاصَوْا بِالْحَقِّ وَتَوَاصَوْا بِالصَّبْرِ	0
Q05004	R002774	3	matn	مَثَلُ الْمُؤْمِنِينَ فِي تَوَادِّهِمْ وَتَرَاحُمِهِمْ وَتَعَاطُفِهِمْ مَثَلُ الْجَسَدِ ، إِذَا اشْتَكَى مِنْهُ عُضْوٌ تَدَاعَى لَهُ سَائِرُ الْجَسَدِ بِالسَّهَرِ وَالْحُمَّى .	1
Q05018	R003688	1	Ayah	وَالْمُؤْمِنُونَ وَالْمُؤْمِنَاتُ بَعْضُهُمْ أَوْلِيَاءُ بَعْضٍ يَأْمُرُونَ بِالْمَعْرُوفِ وَيَنْهَوْنَ عَنِ الْمُنْكَرِ	1
Q05018	R003688	2	matn	لا يحل دم امرئ مسلم يشهد أن لا إله إلا الله وأني رسول الله إلا بإحدى ثلاث: الثيب الزاني، والنفس بالنفس، والتارك لدينه المفارق للجماعة	0
Q05018	R003688	3	Ayah	ادْفَعْ بِالَّتِي هِيَ أَحْسَنُ فَإِذَا الَّذِي بَيْنَكَ وَبَيْنَهُ عَدَاوَةٌ كَأَنَّهُ وَلِيٌّ حَمِيمٌ	1
Q05129	R004417	1	Ayah	وَإِذْ جَعَلْنَا الْبَيْتَ مَثَابَةً لِّلنَّاسِ وَأَمْنًا وَاتَّخِذُوا مِن مَّقَامِ إِبْرَاهِيمَ مُصَلًّى ۖ وَعَهِدْنَا إِلَىٰ إِبْرَاهِيمَ وَإِسْمَاعِيلَ أَن طَهِّرَا بَيْتِيَ لِلطَّائِفِينَ وَالْعَاكِفِينَ وَالرُّكَّعِ السُّجُودِ	1
Q05129	R004417	2	matn	من رأى منكم منكراً فليغيره بيده، فإن لم يستطع فبلسانه، فإن لم يستطع فبقلبه وذلك أضعف الإيمان	0
Q05166	R001272	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَتَّخِذُوا الْيَهُودَ وَالنَّصَارَى أَوْلِيَاءَ بَعْضُهُمْ أَوْلِيَاءُ بَعْضٍ وَمَنْ يَتَوَلَّهُمْ مِنْكُمْ فَإِنَّهُ مِنْهُمْ إِنَّ اللَّهَ لَا يَهْدِي الْقَوْمَ الظَّالِمِينَ	1
Q05166	R001272	2	matn	لن يفلح قوم ولَّوا أمرهم امرأة	0
Q05200	R000015	1	Ayah	يا أيها الذين آمنوا اجتنبوا كثيرًا من الظن إن بعض الظن إثم ولا تجسسوا	1
Q05200	R000015	2	matn	من غشنا فليس منا	0
Q05218	R002447	1	Ayah	وَأَقِيمُوا الصَّلَاةَ وَآتُوا الزَّكَاةَ	1
Q05218	R002447	2	Ayah	وَآتُوا حَقَّهُ يَوْمَ حَصَادِهِ	1
Q05321	R000788	1	Ayah	وَلَا تَقْتُلُوا النَّفْسَ الَّتِي حَرَّمَ اللَّهُ إِلَّا بِالْحَقِّ	1
Q05321	R000788	2	Ayah	أَلَمْ تَرَ أَنَّ اللَّهَ خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ بِالْحَقِّ ۚ إِنْ يَشَأْ يُذْهِبْكُمْ وَيَأْتِ بِخَلْقٍ جَدِيدٍ	0
Q05321	R000788	3	matn	مَا مِنْ مَوْلُودٍ إِلَّا يُولَدُ عَلَى الْفِطْرَةِ ، فَأَبَوَاهُ يُهَوِّدَانِهِ ، أَوْ يُنَصِّرَانِهِ ، أَوْ يُمَجِّسَانِهِ ، كَمَا تُنْتَجُ الْبَهِيمَةُ بَهِيمَةً جَمْعَاءَ ، هَلْ تُحِسُّونَ فِيهَا مِنْ جَدْعَاءَ ، ثُمَّ يَقُولُ: فِطْرَتَ اللهِ الَّتِي فَطَرَ النَّاسَ عَلَيْهَا لا تَبْدِيلَ لِخَلْقِ اللهِ ذَلِكَ الدِّينُ الْقَيِّمُ	0
Q05329	R000533	1	Ayah	وإذا حييتم بتحية فحيوا بأحسن منها أو ردوها إن الله كان على كل شيء حسيبا	1
Q05400	R002394	1	Ayah	لقد جاءكم رسول من أنفسكم عزيز عليه ما عنتم حريص عليكم بالمؤمنين رءوف رحيم	0
Q05400	R002394	2	Ayah	وأحسنوا إن الله يحب المحسنين	0
Q05400	R002394	3	matn	لا ضرر ولا ضرار	1
Q05400	R002394	4	Ayah	ولا تمش في الأرض مرحًا إن الله لا يحب كل مختال فخور	0
Q05457	R002492	1	Ayah	ولا يغتب بعضكم بعضا أيحب أحدكم أن يأكل لحم أخيه ميتا فكرهتموه	1
Q05475	R001532	1	Ayah	ربنا آتنا في الدنيا حسنة وفي الآخرة حسنة وقنا عذاب النار	0
Q05625	R001411	1	Ayah	قَدْ سَمِعَ اللَّهُ قَوْلَ الَّتِي تُجَادِلُكَ فِي زَوْجِهَا	0
Q05625	R001411	2	Ayah	قَدْ سَمِعَ اللَّهُ قَوْلَ الَّتِي تُجَادِلُكَ فِي زَوْجِهَا	0
Q05635	R004290	1	matn	قَدِمْتُ الْمَدِينَةَ فَقُلْتُ: اللَّهُمَّ يَسِّرْ لِي جَلِيسًا صَالِحًا ، قَالَ: فَجَلَسْتُ إِلَى أَبِي هُرَيْرَةَ فَقُلْتُ: إِنِّي سَأَلْتُ اللهَ أَنْ يَرْزُقَنِي جَلِيسًا صَالِحًا ، فَحَدِّثْنِي بِحَدِيثٍ سَمِعْتَهُ مِنْ رَسُولِ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ لَعَلَّ اللهَ أَنْ يَنْفَعَنِي بِهِ؟ فَقَال: سَمِعْتُ رَسُولَ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ يَقُولُ: إِنَّ أَوَّلَ مَا يُحَاسَبُ بِهِ الْعَبْدُ يَوْمَ الْقِيَامَةِ مِنْ عَمَلِهِ صَلَاتُهُ ، فَإِنْ صَلَحَتْ فَقَدْ أَفْلَحَ وَأَنْجَحَ ، وَإِنْ فَسَدَتْ فَقَدْ خَابَ وَخَسِرَ ، فَإِنِ انْتَقَصَ مِنْ فَرِيضَتِهِ شَيْءٌ قَالَ الرَّبُّ تَبَارَكَ وَتَعَالَى: انْظُرُوا هَلْ لِعَبْدِي مِنْ تَطَوُّعٍ فَيُكَمَّلَ بِهَا مَا انْتَقَصَ مِنَ الْفَرِيضَةِ ، ثُمَّ يَكُونُ سَائِرُ عَمَلِهِ عَلَى ذَلِكَ	1
Q05635	R004290	2	Ayah	إِنَّ الْأَبْرَارَ لَفِي نَعِيمٍ	0
Q05783	R001935	1	Ayah	وَأَقِيمُوا الصَّلَاةَ وَآتُوا الزَّكَاةَ وَارْكَعُوا مَعَ الرَّاكِعِينَ	0
Q05783	R001935	2	matn	إِنَّمَا جُعِلَ الْإِمَامُ لِيُؤْتَمَّ بِهِ ، فَإِذَا كَبَّرَ فَكَبِّرُوا ، وَإِذَا رَكَعَ فَارْكَعُوا ، وَإِذَا قَالَ: سَمِعَ اللهُ لِمَنْ حَمِدَهُ ، فَقُولُوا: رَبَّنَا وَلَكَ الْحَمْدُ ، وَإِذَا سَجَدَ فَاسْجُدُوا ، وَإِذَا صَلَّى جَالِسًا ، فَصَلُّوا جُلُوسًا أَجْمَعُونَ .	1
Q05844	R001036	1	Ayah	لا إكراه في الدين	1
Q05971	R001776	1	Ayah	إِيَّاكَ نَعْبُدُ وَإِيَّاكَ نَسْتَعِينُ	1
Q05971	R001776	2	matn	إنَّما الأعمالُ بالنِّيَّاتِ، وإنَّما لكلِّ امرئٍ ما نوى، فمَن كانت هجرتهُ إلى اللهِ ورسولهِ، فهجرتهُ إلى اللهِ ورسولهِ، ومَن كانت هجرتهُ إلى دنيا يُصيبها، أو امرأةٍ ينكحها، فهجرتهُ إلى ما هاجر إليه	0
Q06072	R002735	1	Ayah	الْحَجُّ أَشْهُرٌ مَعْلُومَاتٌ ۚ فَمَنْ فَرَضَ فِيهِنَّ الْحَجَّ فَلَا رَفَثَ وَلَا فُسُوقَ وَلَا جِدَالَ فِي الْحَجِّ ۗ وَمَا تَفْعَلُوا مِنْ خَيْرٍ يَعْلَمْهُ اللَّهُ ۗ وَتَزَوَّدُوا فَإِنَّ خَيْرَ الزَّادِ التَّقْوَىٰ ۚ وَاتَّقُونِ يَا أُولِي الْأَلْبَابِ	0
Q06072	R002735	2	Ayah	ثُمَّ أَفِيضُوا مِنْ حَيْثُ أَفَاضَ النَّاسُ وَاسْتَغْفِرُوا اللَّهَ ۚ إِنَّ اللَّهَ غَفُورٌ رَحِيمٌ	0
Q06072	R002735	3	Ayah	وَأَتِمُّوا الْحَجَّ وَالْعُمْرَةَ لِلَّهِ ۚ فَإِنْ أُحْصِرْتُمْ فَمَا اسْتَيْسَرَ مِنَ الْهَدْيِ ۖ وَلَا تَحْلِقُوا رُءُوسَكُمْ حَتَّىٰ يَبْلُغَ الْهَدْيُ مَحِلَّهُ ۚ فَمَنْ كَانَ مِنْكُمْ مَرِيضًا أَوْ بِهِ أَذًى مِنْ رَأْسِهِ فَفِدْيَةٌ مِنْ صِيَامٍ أَوْ صَدَقَةٍ أَوْ نُسُكٍ ۚ فَإِذَا أَمِنْتُمْ فَمَنْ تَمَتَّعَ بِالْعُمْرَةِ إِلَى الْحَجِّ فَمَا اسْتَيْسَرَ مِنَ الْهَدْيِ ۚ فَمَنْ لَمْ يَجِدْ فَصِيَامُ ثَلَاثَةِ أَيَّامٍ فِي الْحَجِّ وَسَبْعَةٍ إِذَا رَجَعْتُمْ ۗ تِلْكَ عَشَرَةٌ كَامِلَةٌ ۗ ذَٰلِكَ لِمَنْ لَمْ يَكُنْ أَهْلُهُ حَاضِرِي الْمَسْجِدِ الْحَرَامِ ۚ وَاتَّقُوا اللَّهَ وَاعْلَمُوا أَنَّ اللَّهَ شَدِيدُ الْعِقَابِ	1
Q06072	R002735	4	Ayah	وَأَتِمُّوا الْحَجَّ وَالْعُمْرَةَ لِلَّهِ ۚ فَإِنْ أُحْصِرْتُمْ فَمَا اسْتَيْسَرَ مِنَ الْهَدْيِ ۖ وَلَا تَحْلِقُوا رُءُوسَكُمْ حَتَّىٰ يَبْلُغَ الْهَدْيُ مَحِلَّهُ ۚ فَمَنْ كَانَ مِنْكُمْ مَرِيضًا أَوْ بِهِ أَذًى مِنْ رَأْسِهِ فَفِدْيَةٌ مِنْ صِيَامٍ أَوْ صَدَقَةٍ أَوْ نُسُكٍ ۚ فَإِذَا أَمِنْتُمْ فَمَنْ تَمَتَّعَ بِالْعُمْرَةِ إِلَى الْحَجِّ فَمَا اسْتَيْسَرَ مِنَ الْهَدْيِ ۚ فَمَنْ لَمْ يَجِدْ فَصِيَامُ ثَلَاثَةِ أَيَّامٍ فِي الْحَجِّ وَسَبْعَةٍ إِذَا رَجَعْتُمْ ۗ تِلْكَ عَشَرَةٌ كَامِلَةٌ ۗ ذَٰلِكَ لِمَنْ لَمْ يَكُنْ أَهْلُهُ حَاضِرِي الْمَسْجِدِ الْحَرَامِ ۚ وَاتَّقُوا اللَّهَ وَاعْلَمُوا أَنَّ اللَّهَ شَدِيدُ الْعِقَابِ	1
Q06299	R004261	1	Ayah	النَّبِيُّ أَوْلَىٰ بِالْمُؤْمِنِينَ مِنْ أَنْفُسِهِمْ ۖ وَأَزْوَاجُهُ أُمَّهَاتُهُمْ ۗ وَأُولُو الْأَرْحَامِ بَعْضُهُمْ أَوْلَىٰ بِبَعْضٍ فِي كِتَابِ اللَّهِ مِنَ الْمُؤْمِنِينَ وَالْمُهَاجِرِينَ إِلَّا أَنْ تَفْعَلُوا إِلَىٰ أَوْلِيَائِكُمْ مَعْرُوفًا ۚ كَانَ ذَٰلِكَ فِي الْكِتَابِ مَسْطُورًا	0
Q06299	R004261	2	Ayah	قُلْ إِنَّمَا حَرَّمَ رَبِّيَ الْفَوَاحِشَ مَا ظَهَرَ مِنْهَا وَمَا بَطَنَ وَالْإِثْمَ وَالْبَغْيَ بِغَيْرِ الْحَقِّ وَأَنْ تُشْرِكُوا بِاللَّهِ مَا لَمْ يُنَزِّلْ بِهِ سُلْطَانًا وَأَنْ تَقُولُوا عَلَى اللَّهِ مَا لَا تَعْلَمُونَ	1
Q06299	R004261	3	matn	نَهَى رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ عَنْ كُلِّ ذِي نَابٍ مِنَ السِّبَاعِ ، وَعَنْ كُلِّ ذِي مِخْلَبٍ مِنَ الطَّيْرِ .	1
Q06402	R002155	1	Ayah	ولنبلونكم بشيء من الخوف والجوع ونقص من الأموال والأنفس والثمرات وبشر الصابرين الذين إذا أصابتهم مصيبة قالوا إنا لله وإنا إليه راجعون أولئك عليهم صلوات من ربهم ورحمة وأولئك هم المهتدون	1
Q06751	R001661	1	Ayah	وَلَقَدْ كَانُوا عَاهَدُوا اللَّهَ مِن قَبْلُ لَا يُوَلُّونَ الْأَدْبَارَ وَكَانَ عَهْدُ اللَّهِ مَسْؤُولًا	0
Q06751	R001661	2	matn	نَهَى يَوْمَ خَيْبَرَ عَنْ لُحُومِ الْحُمُرِ الْأَهْلِيَّةِ ، وَأَذِنَ فِي لُحُومِ الْخَيْلِ .	1
Q06751	R004740	1	Ayah	وَإِنَّكَ لَعَلَىٰ خُلُقٍ عَظِيمٍ	0
Q06751	R004740	2	matn	كَأَنِّي أَنْظُرُ إِلَى النَّبِيِّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ يَحْكِي نَبِيًّا مِنَ الْأَنْبِيَاءِ ضَرَبَهُ قَوْمُهُ فَأَدْمَوْهُ وَهُوَ يَمْسَحُ الدَّمَ عَنْ وَجْهِهِ وَيَقُولُ اللَّهُمَّ اغْفِرْ لِقَوْمِي فَإِنَّهُمْ لَا يَعْلَمُونَ .	0
Q06794	R003331	1	Ayah	وَلِلَّهِ عَلَى النَّاسِ حِجُّ الْبَيْتِ مَنِ اسْتَطَاعَ إِلَيْهِ سَبِيلًا وَمَنْ كَفَرَ فَإِنَّ اللَّهَ غَنِيٌّ عَنِ الْعَالَمِينَ	1
Q06794	R003331	2	matn	إنما الأعمال بالنيات	1
Q06794	R003331	3	matn	الحج عرفة	1
Q06794	R003331	4	Ayah	وَلْيَطَّوَّفُوا بِالْبَيْتِ الْعَتِيقِ	1
Q06794	R003331	5	Ayah	إِنَّ الصَّفَا وَالْمَرْوَةَ مِنْ شَعَائِرِ اللَّهِ	1
Q06794	R003331	6	matn	من حج فلم يرفث ولم يفسق رجع من ذنوبه كيوم ولدته أمه	0
Q06828	R002644	1	Ayah	۞ وَقَالَ نِسْوَةٌ فِي الْمَدِينَةِ امْرَأَتُ الْعَزِيزِ تُرَاوِدُ فَتَاهَا عَنْ نَفْسِهِ ۖ قَدْ شَغَفَهَا حُبًّا ۖ إِنَّا لَنَرَاهَا فِي ضَلَالٍ مُبِينٍ	1
Q06836	R003922	1	Ayah	الرجال قوّامون على النساء بما فضل الله بعضهم على بعض وبما أنفقوا من أموالهم	0
Q06836	R003922	2	matn	خيركم خيركم لأهله	1
Q06854	R004339	1	Ayah	وَإِنَّهُ لَتَنْزِيلُ رَبِّ الْعَالَمِينَ * نَزَلَ بِهِ الرُّوحُ الْأَمِينُ * عَلَى قَلْبِكَ لِتَكُونَ مِنَ الْمُنذِرِينَ * بِلِسَانٍ عَرَبِيٍّ مُبِينٍ	0
Q06854	R004339	2	matn	مثل المؤمن الذي يقرأ القرآن مثل الأترجة، ريحها طيب وطعمها طيب	1
Q06895	R003078	1	Ayah	مِنَ الْمُؤْمِنِينَ رِجَالٌ صَدَقُوا مَا عَاهَدُوا اللَّهَ عَلَيْهِ فَمِنْهُمْ مَنْ قَضَى نَحْبَهُ وَمِنْهُمْ مَنْ يَنْتَظِرُ وَمَا بَدَّلُوا تَبْدِيلًا	0
Q06895	R003078	2	matn	بُنِيَ الْإِسْلَامُ عَلَى خَمْسٍ : شَهَادَةِ أَنْ لَا إِلَهَ إِلَّا اللهُ وَأَنَّ مُحَمَّدًا رَسُولُ اللهِ ، وَإِقَامِ الصَّلَاةِ ، وَإِيتَاءِ الزَّكَاةِ ، وَالْحَجِّ ، وَصَوْمِ رَمَضَانَ	0
Q06992	R001018	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا قُمْتُمْ إِلَى الصَّلاةِ فَاغْسِلُوا وُجُوهَكُمْ وَأَيْدِيَكُمْ إِلَى الْمَرَافِقِ وَامْسَحُوا بِرُءُوسِكُمْ وَأَرْجُلَكُمْ إِلَى الْكَعْبَيْنِ وَإِن كُنتُمْ جُنُبًا فَاطَّهَّرُوا	1
Q06992	R001018	2	Ayah	وَثِيَابَكَ فَطَهِّرْ	1
Q06992	R001018	3	matn	الطهور شطر الإيمان	0
Q06992	R001018	4	matn	لا يقبل الله صلاة بغير طهور	0
Q07139	R000130	1	Ayah	قُلْ يَا أَيُّهَا الْكَافِرُونَ	0
Q07139	R000130	2	matn	مَنْ بَدَّلَ دِينَهُ فَاقْتُلُوهُ	1
Q07194	R004042	1	matn	طلب العلم فريضة على كل مسلم	1
Q07194	R004042	2	Ayah	قُلْ هَلْ يَسْتَوِي الَّذِينَ يَعْلَمُونَ وَالَّذِينَ لَا يَعْلَمُونَ	1
Q07238	R003391	1	matn	كَانَ إِذَا اسْتَوَى عَلَى بَعِيرِهِ خَارِجًا إِلَى سَفَرٍ كَبَّرَ ثَلَاثًا ، ثُمَّ قَالَ : سُبْحَانَ الَّذِي سَخَّرَ لَنَا هَذَا وَمَا كُنَّا لَهُ مُقْرِنِينَ وَإِنَّا إِلَى رَبِّنَا لَمُنْقَلِبُونَ اللَّهُمَّ إِنَّا نَسْأَلُكَ فِي سَفَرِنَا هَذَا الْبِرَّ وَالتَّقْوَى ، وَمِنَ الْعَمَلِ مَا تَرْضَى ، اللَّهُمَّ هَوِّنْ عَلَيْنَا سَفَرَنَا هَذَا ، وَاطْوِ عَنَّا بُعْدَهُ ، اللَّهُمَّ أَنْتَ الصَّاحِبُ فِي السَّفَرِ ، وَالْخَلِيفَةُ فِي الْأَهْلِ ، اللَّهُمَّ إِنِّي أَعُوذُ بِكَ مِنْ وَعْثَاءِ السَّفَرِ وَكَآبَةِ الْمَنْظَرِ وَسُوءِ الْمُنْقَلَبِ فِي الْمَالِ وَالْأَهْلِ ، وَإِذَا رَجَعَ قَالَهُنَّ ، وَزَادَ فِيهِنَّ : آيِبُونَ ، تَائِبُونَ ، عَابِدُونَ ، لِرَبِّنَا حَامِدُونَ	0
Q07238	R003391	2	Ayah	ولا تَحْسَبَنَّ الَّذِينَ قُتِلُوا فِي سَبِيلِ اللَّهِ أَمْوَاتًا بَلْ أَحْيَاءٌ عِنْدَ رَبِّهِمْ يُرْزَقُونَ	0
Q07238	R003391	3	Ayah	وَلَا تَحْسَبَنَّ الَّذِينَ قُتِلُوا فِي سَبِيلِ اللَّهِ أَمْوَاتًا بَلْ أَحْيَاءٌ عِنْدَ رَبِّهِمْ يُرْزَقُونَ	0
Q07276	R002070	1	Ayah	إِنَّ الدِّينَ عِندَ اللّهِ الإِسْلاَمُ	0
Q07276	R002070	2	Ayah	وَمَنْ يَبْتَغِ غَيْرَ الإِسْلاَمِ دِيناً فَلَنْ يُقْبَلَ مِنْهُ وَهُوَ فِي الآخِرَةِ مِنَ الْخَاسِرِينَ	0
